LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.0142226,42.2984881,1992,5,9,130,1992-05-09,16.8,0,cascade
-91.0142226,42.2984881,1992,5,10,131,1992-05-10,17.49,0.06,cascade
-91.0142226,42.2984881,1992,5,11,132,1992-05-11,18.89,2.92,cascade
-91.0142226,42.2984881,1992,5,12,133,1992-05-12,17.46,0.55,cascade
-91.0142226,42.2984881,1992,5,13,134,1992-05-13,11.65,0.02,cascade
-91.0142226,42.2984881,1992,5,14,135,1992-05-14,12.96,0.5,cascade
-91.0142226,42.2984881,1992,5,15,136,1992-05-15,15.11,2.53,cascade
-91.0142226,42.2984881,1992,5,16,137,1992-05-16,19.73,8.85,cascade
-91.0142226,42.2984881,1992,5,17,138,1992-05-17,17.78,2.05,cascade
-91.0142226,42.2984881,1992,5,18,139,1992-05-18,14.58,0,cascade
-91.0142226,42.2984881,1992,5,19,140,1992-05-19,16.67,0,cascade
-91.0142226,42.2984881,1992,5,20,141,1992-05-20,19.84,0.53,cascade
-91.0142226,42.2984881,1992,5,21,142,1992-05-21,20.43,2.48,cascade
-91.0142226,42.2984881,1992,5,22,143,1992-05-22,20.33,4.73,cascade
-91.0142226,42.2984881,1992,5,23,144,1992-05-23,12.16,0.47,cascade
-91.0142226,42.2984881,1992,5,24,145,1992-05-24,8.33,0,cascade
-91.0142226,42.2984881,1992,5,25,146,1992-05-25,6.48,0.96,cascade
-91.0142226,42.2984881,1992,5,26,147,1992-05-26,8.79,0.07,cascade
-91.0142226,42.2984881,1992,5,27,148,1992-05-27,11.55,0,cascade
-91.0142226,42.2984881,1992,5,28,149,1992-05-28,13.51,0,cascade
-91.0142226,42.2984881,1992,5,29,150,1992-05-29,14.37,0,cascade
-91.0142226,42.2984881,1992,5,30,151,1992-05-30,16.37,0,cascade
-91.0142226,42.2984881,1992,5,31,152,1992-05-31,18.26,0,cascade
-91.0142226,42.2984881,1992,6,1,153,1992-06-01,18.21,0.06,cascade
-91.0142226,42.2984881,1992,6,2,154,1992-06-02,18.94,0,cascade
-91.0142226,42.2984881,1992,6,3,155,1992-06-03,18.47,0.07,cascade
-91.0142226,42.2984881,1992,6,4,156,1992-06-04,19.58,0.85,cascade
-91.0142226,42.2984881,1992,6,5,157,1992-06-05,19.1,0,cascade
-91.0142226,42.2984881,1992,6,6,158,1992-06-06,18.1,1.08,cascade
-91.0142226,42.2984881,1992,6,7,159,1992-06-07,15.67,0,cascade
-91.0142226,42.2984881,1992,6,8,160,1992-06-08,17.3,0.05,cascade
-91.0142226,42.2984881,1992,6,9,161,1992-06-09,18.86,0.03,cascade
-91.0142226,42.2984881,1992,6,10,162,1992-06-10,20.29,0.01,cascade
-91.0142226,42.2984881,1992,6,11,163,1992-06-11,22.91,0,cascade
-91.0142226,42.2984881,1992,6,12,164,1992-06-12,23.76,0.01,cascade
-91.0142226,42.2984881,1992,6,13,165,1992-06-13,24.05,0.14,cascade
-91.0142226,42.2984881,1992,6,14,166,1992-06-14,24.44,0.64,cascade
-91.0142226,42.2984881,1992,6,15,167,1992-06-15,20.9,3,cascade
-91.0142226,42.2984881,1992,6,16,168,1992-06-16,21.39,6.95,cascade
-91.0142226,42.2984881,1992,6,17,169,1992-06-17,23.76,6.23,cascade
-91.0142226,42.2984881,1992,6,18,170,1992-06-18,20.16,1.61,cascade
-91.0142226,42.2984881,1992,6,19,171,1992-06-19,18.16,5.59,cascade
-91.0142226,42.2984881,1992,6,20,172,1992-06-20,13.61,0.04,cascade
-91.0142226,42.2984881,1992,6,21,173,1992-06-21,13,0.15,cascade
-91.0142226,42.2984881,1992,6,22,174,1992-06-22,12.97,5.08,cascade
-91.0142226,42.2984881,1992,6,23,175,1992-06-23,17.78,1.96,cascade
-91.0142226,42.2984881,1992,6,24,176,1992-06-24,18.31,1.41,cascade
-91.0142226,42.2984881,1992,6,25,177,1992-06-25,18.57,0.72,cascade
-91.0142226,42.2984881,1992,6,26,178,1992-06-26,15.65,0,cascade
-91.0142226,42.2984881,1992,6,27,179,1992-06-27,15.95,0,cascade
-91.0142226,42.2984881,1992,6,28,180,1992-06-28,20.3,0.04,cascade
-91.0142226,42.2984881,1992,6,29,181,1992-06-29,21.12,3.49,cascade
-91.0142226,42.2984881,1992,6,30,182,1992-06-30,21.49,0.31,cascade
-91.0142226,42.2984881,1992,7,1,183,1992-07-01,23.95,4.69,cascade
-91.0142226,42.2984881,1992,7,2,184,1992-07-02,22.73,10.54,cascade
-91.0142226,42.2984881,1992,7,3,185,1992-07-03,17.98,0.84,cascade
-91.0142226,42.2984881,1992,7,4,186,1992-07-04,19.96,0.61,cascade
-91.0142226,42.2984881,1992,7,5,187,1992-07-05,17.58,0.53,cascade
-91.0142226,42.2984881,1992,7,6,188,1992-07-06,19.2,1.86,cascade
-91.0142226,42.2984881,1992,7,7,189,1992-07-07,20.63,26.01,cascade
-91.0142226,42.2984881,1992,7,8,190,1992-07-08,24.02,3.18,cascade
-91.0142226,42.2984881,1992,7,9,191,1992-07-09,20.46,0.37,cascade
-91.0142226,42.2984881,1992,7,10,192,1992-07-10,21.24,3.37,cascade
-91.0142226,42.2984881,1992,7,11,193,1992-07-11,21.9,7.72,cascade
-91.0142226,42.2984881,1992,7,12,194,1992-07-12,22.34,32.33,cascade
-91.0142226,42.2984881,1992,7,13,195,1992-07-13,20.46,25.68,cascade
-91.0142226,42.2984881,1992,7,14,196,1992-07-14,17.87,9.21,cascade
-91.0142226,42.2984881,1992,7,15,197,1992-07-15,19.21,1.02,cascade
-91.0142226,42.2984881,1992,7,16,198,1992-07-16,19.57,10.49,cascade
-91.0142226,42.2984881,1992,7,17,199,1992-07-17,19.21,0.69,cascade
-91.0142226,42.2984881,1992,7,18,200,1992-07-18,20.03,1.5,cascade
-91.0142226,42.2984881,1992,7,19,201,1992-07-19,20.82,3.5,cascade
-91.0142226,42.2984881,1992,7,20,202,1992-07-20,16.9,0.13,cascade
-91.0142226,42.2984881,1992,7,21,203,1992-07-21,17.01,0.01,cascade
-91.0142226,42.2984881,1992,7,22,204,1992-07-22,14.72,16.46,cascade
-91.0142226,42.2984881,1992,7,23,205,1992-07-23,16.19,1.27,cascade
-91.0142226,42.2984881,1992,7,24,206,1992-07-24,17.78,9.44,cascade
-91.0142226,42.2984881,1992,7,25,207,1992-07-25,21.57,12.46,cascade
-91.0142226,42.2984881,1992,7,26,208,1992-07-26,21.38,0.14,cascade
-91.0142226,42.2984881,1992,7,27,209,1992-07-27,20.59,0.01,cascade
-91.0142226,42.2984881,1992,7,28,210,1992-07-28,21.5,3.5,cascade
-91.0142226,42.2984881,1992,7,29,211,1992-07-29,17.55,4.11,cascade
-91.0142226,42.2984881,1992,7,30,212,1992-07-30,15.83,18,cascade
-91.0142226,42.2984881,1992,7,31,213,1992-07-31,17.55,0,cascade
-91.0142226,42.2984881,1992,8,1,214,1992-08-01,18.78,0.12,cascade
-91.0142226,42.2984881,1992,8,2,215,1992-08-02,18.7,4.72,cascade
-91.0142226,42.2984881,1992,8,3,216,1992-08-03,16.98,0.38,cascade
-91.0142226,42.2984881,1992,8,4,217,1992-08-04,16.57,0.05,cascade
-91.0142226,42.2984881,1992,8,5,218,1992-08-05,17.89,0.21,cascade
-91.0142226,42.2984881,1992,8,6,219,1992-08-06,18.3,1.97,cascade
-91.0142226,42.2984881,1992,8,7,220,1992-08-07,18.89,19.41,cascade
-91.0142226,42.2984881,1992,8,8,221,1992-08-08,22.93,0.05,cascade
-91.0142226,42.2984881,1992,8,9,222,1992-08-09,24.67,1.28,cascade
-91.0142226,42.2984881,1992,8,10,223,1992-08-10,22.81,3.96,cascade
-91.0142226,42.2984881,1992,8,11,224,1992-08-11,19.15,0.01,cascade
-91.0142226,42.2984881,1992,8,12,225,1992-08-12,17.2,7.97,cascade
-91.0142226,42.2984881,1992,8,13,226,1992-08-13,14.4,0.05,cascade
-91.0142226,42.2984881,1992,8,14,227,1992-08-14,15.43,0,cascade
-91.0142226,42.2984881,1992,8,15,228,1992-08-15,16.63,0,cascade
-91.0142226,42.2984881,1992,8,16,229,1992-08-16,16.58,0.65,cascade
-91.0142226,42.2984881,1992,8,17,230,1992-08-17,17.55,2.09,cascade
-91.0142226,42.2984881,1992,8,18,231,1992-08-18,18.44,2.1,cascade
-91.0142226,42.2984881,1992,8,19,232,1992-08-19,18.19,0,cascade
-91.0142226,42.2984881,1992,8,20,233,1992-08-20,17.72,0,cascade
-91.0142226,42.2984881,1992,8,21,234,1992-08-21,17.54,0,cascade
-91.0142226,42.2984881,1992,8,22,235,1992-08-22,18.47,0,cascade
-91.0142226,42.2984881,1992,8,23,236,1992-08-23,21.88,0,cascade
-91.0142226,42.2984881,1992,8,24,237,1992-08-24,22.57,2.85,cascade
-91.0142226,42.2984881,1992,8,25,238,1992-08-25,21.53,22.79,cascade
-91.0142226,42.2984881,1992,8,26,239,1992-08-26,15.33,1.49,cascade
-91.0142226,42.2984881,1992,8,27,240,1992-08-27,14.23,0.32,cascade
-91.0142226,42.2984881,1992,8,28,241,1992-08-28,15.14,0.02,cascade
-91.0142226,42.2984881,1992,8,29,242,1992-08-29,19.3,0.01,cascade
-91.0142226,42.2984881,1992,8,30,243,1992-08-30,15.72,0,cascade
-91.0142226,42.2984881,1992,8,31,244,1992-08-31,15.8,0,cascade
-91.0142226,42.2984881,1992,9,1,245,1992-09-01,17.45,2.41,cascade
-91.0142226,42.2984881,1992,9,2,246,1992-09-02,18.63,14.71,cascade
-91.0142226,42.2984881,1992,9,3,247,1992-09-03,18.4,0,cascade
-91.0142226,42.2984881,1992,9,4,248,1992-09-04,18.39,0,cascade
-91.0142226,42.2984881,1992,9,5,249,1992-09-05,20.8,5.31,cascade
-91.0142226,42.2984881,1992,9,6,250,1992-09-06,19.38,11.73,cascade
-91.0142226,42.2984881,1992,9,7,251,1992-09-07,18.41,6.96,cascade
-91.0142226,42.2984881,1992,9,8,252,1992-09-08,13.85,0.04,cascade
-91.0142226,42.2984881,1992,9,9,253,1992-09-09,15.6,14.4,cascade
-91.0142226,42.2984881,1992,9,10,254,1992-09-10,12.48,0.04,cascade
-91.0142226,42.2984881,1992,9,11,255,1992-09-11,13.35,0,cascade
-91.0142226,42.2984881,1992,9,12,256,1992-09-12,15.43,0,cascade
-91.0142226,42.2984881,1992,9,13,257,1992-09-13,19.51,6.84,cascade
-91.0142226,42.2984881,1992,9,14,258,1992-09-14,20.9,15.92,cascade
-91.0142226,42.2984881,1992,9,15,259,1992-09-15,21.66,5.62,cascade
-91.0142226,42.2984881,1992,9,16,260,1992-09-16,21.96,11.93,cascade
-91.0142226,42.2984881,1992,9,17,261,1992-09-17,21.16,7.43,cascade
-91.0142226,42.2984881,1992,9,18,262,1992-09-18,14.46,3.63,cascade
-91.0142226,42.2984881,1992,9,19,263,1992-09-19,10.3,0.06,cascade
-91.0142226,42.2984881,1992,9,20,264,1992-09-20,11.67,15.37,cascade
-91.0142226,42.2984881,1992,9,21,265,1992-09-21,15.87,0.01,cascade
-91.0142226,42.2984881,1992,9,22,266,1992-09-22,9.15,0.01,cascade
-91.0142226,42.2984881,1992,9,23,267,1992-09-23,9.3,0,cascade
-91.0142226,42.2984881,1992,9,24,268,1992-09-24,10.5,0,cascade
-91.0142226,42.2984881,1992,9,25,269,1992-09-25,14.62,0.65,cascade
-91.0142226,42.2984881,1992,9,26,270,1992-09-26,14.76,10.12,cascade
-91.0142226,42.2984881,1992,9,27,271,1992-09-27,12.38,0,cascade
-91.0142226,42.2984881,1992,9,28,272,1992-09-28,7.4,0,cascade
-91.0142226,42.2984881,1992,9,29,273,1992-09-29,8.41,0,cascade
-91.0142226,42.2984881,1992,9,30,274,1992-09-30,11.58,0.01,cascade
-91.0142226,42.2984881,1992,10,1,275,1992-10-01,14.32,0,cascade
-91.0142226,42.2984881,1992,10,2,276,1992-10-02,15.75,0,cascade
-91.0142226,42.2984881,1992,10,3,277,1992-10-03,16.06,0,cascade
-91.0142226,42.2984881,1992,10,4,278,1992-10-04,13.52,0,cascade
-91.0142226,42.2984881,1992,10,5,279,1992-10-05,12.37,0,cascade
-91.0142226,42.2984881,1992,10,6,280,1992-10-06,12.7,0.05,cascade
-91.0142226,42.2984881,1992,10,7,281,1992-10-07,12.66,0.36,cascade
-91.0142226,42.2984881,1992,10,8,282,1992-10-08,9.48,11.02,cascade
-91.0142226,42.2984881,1992,10,9,283,1992-10-09,8,0.34,cascade
-91.0142226,42.2984881,1992,10,10,284,1992-10-10,7.65,0.04,cascade
-91.0142226,42.2984881,1992,10,11,285,1992-10-11,8.61,0,cascade
-91.0142226,42.2984881,1992,10,12,286,1992-10-12,7.64,0.01,cascade
-91.0142226,42.2984881,1992,10,13,287,1992-10-13,8.03,0.06,cascade
-91.0142226,42.2984881,1992,10,14,288,1992-10-14,7.64,0.74,cascade
-91.0142226,42.2984881,1992,10,15,289,1992-10-15,7.4,2.63,cascade
-91.0142226,42.2984881,1992,10,16,290,1992-10-16,2.91,0.11,cascade
-91.0142226,42.2984881,1992,10,17,291,1992-10-17,2.3,0.06,cascade
-91.0142226,42.2984881,1992,10,18,292,1992-10-18,-1.03,0,cascade
-91.0142226,42.2984881,1992,10,19,293,1992-10-19,-0.89,4.64,cascade
-91.0142226,42.2984881,1992,10,20,294,1992-10-20,3.9,0.14,cascade
-91.0142226,42.2984881,1992,10,21,295,1992-10-21,5.33,0,cascade
-91.0142226,42.2984881,1992,10,22,296,1992-10-22,13.79,0,cascade
-91.0142226,42.2984881,1992,10,23,297,1992-10-23,15.37,0,cascade
-91.0142226,42.2984881,1992,10,24,298,1992-10-24,10.58,0,cascade
-91.0142226,42.2984881,1992,10,25,299,1992-10-25,11.55,0,cascade
-91.0142226,42.2984881,1992,10,26,300,1992-10-26,8.72,0,cascade
-91.0142226,42.2984881,1992,10,27,301,1992-10-27,6.33,0,cascade
-91.0142226,42.2984881,1992,10,28,302,1992-10-28,6.57,0,cascade
-91.0142226,42.2984881,1992,10,29,303,1992-10-29,1.82,0,cascade
-91.0142226,42.2984881,1992,10,30,304,1992-10-30,1.95,0.77,cascade
-91.0142226,42.2984881,1992,10,31,305,1992-10-31,3.07,12.41,cascade
-91.0142226,42.2984881,1992,11,1,306,1992-11-01,2.23,23.8,cascade
-91.0142226,42.2984881,1992,11,2,307,1992-11-02,3.04,7.47,cascade
-91.0142226,42.2984881,1992,11,3,308,1992-11-03,0.19,0.09,cascade
-91.0142226,42.2984881,1992,11,4,309,1992-11-04,-1.48,0.14,cascade
-91.0142226,42.2984881,1992,11,5,310,1992-11-05,-2.5,0.09,cascade
-91.0142226,42.2984881,1992,11,6,311,1992-11-06,-2.97,0.1,cascade
-91.0142226,42.2984881,1992,11,7,312,1992-11-07,-2.33,0.11,cascade
-91.0142226,42.2984881,1992,11,8,313,1992-11-08,0.12,0.4,cascade
-91.0142226,42.2984881,1992,11,9,314,1992-11-09,5.81,0.99,cascade
-91.0142226,42.2984881,1992,11,10,315,1992-11-10,6.96,1.56,cascade
-91.0142226,42.2984881,1992,11,11,316,1992-11-11,1.2,0.02,cascade
-91.0142226,42.2984881,1992,11,12,317,1992-11-12,1.19,3.14,cascade
-91.0142226,42.2984881,1992,11,13,318,1992-11-13,-2.05,0.12,cascade
-91.0142226,42.2984881,1992,11,14,319,1992-11-14,-2.74,0.02,cascade
-91.0142226,42.2984881,1992,11,15,320,1992-11-15,-2.1,0.01,cascade
-91.0142226,42.2984881,1992,11,16,321,1992-11-16,0.56,0,cascade
-91.0142226,42.2984881,1992,11,17,322,1992-11-17,0.3,0.01,cascade
-91.0142226,42.2984881,1992,11,18,323,1992-11-18,-0.69,2.24,cascade
-91.0142226,42.2984881,1992,11,19,324,1992-11-19,-0.07,23.58,cascade
-91.0142226,42.2984881,1992,11,20,325,1992-11-20,4.88,38.52,cascade
-91.0142226,42.2984881,1992,11,21,326,1992-11-21,1.1,2.89,cascade
-91.0142226,42.2984881,1992,11,22,327,1992-11-22,-0.93,9.68,cascade
-91.0142226,42.2984881,1992,11,23,328,1992-11-23,-1.39,0.05,cascade
-91.0142226,42.2984881,1992,11,24,329,1992-11-24,-0.52,2.81,cascade
-91.0142226,42.2984881,1992,11,25,330,1992-11-25,-0.19,17.94,cascade
-91.0142226,42.2984881,1992,11,26,331,1992-11-26,-5.61,0.69,cascade
-91.0142226,42.2984881,1992,11,27,332,1992-11-27,-7.78,0.01,cascade
-91.0142226,42.2984881,1992,11,28,333,1992-11-28,-6.27,0,cascade
-91.0142226,42.2984881,1992,11,29,334,1992-11-29,-4.46,0.11,cascade
-91.0142226,42.2984881,1992,11,30,335,1992-11-30,-6.02,0.8,cascade
-91.0142226,42.2984881,1992,12,1,336,1992-12-01,-4.83,2.35,cascade
-91.0142226,42.2984881,1992,12,2,337,1992-12-02,-5.52,0.25,cascade
-91.0142226,42.2984881,1992,12,3,338,1992-12-03,-6.43,0.75,cascade
-91.0142226,42.2984881,1992,12,4,339,1992-12-04,-8.45,0.04,cascade
-91.0142226,42.2984881,1992,12,5,340,1992-12-05,-14.11,0,cascade
-91.0142226,42.2984881,1992,12,6,341,1992-12-06,-8.04,1.91,cascade
-91.0142226,42.2984881,1992,12,7,342,1992-12-07,-7.77,0.03,cascade
-91.0142226,42.2984881,1992,12,8,343,1992-12-08,-6.35,1.14,cascade
-91.0142226,42.2984881,1992,12,9,344,1992-12-09,-3.87,3.5,cascade
-91.0142226,42.2984881,1992,12,10,345,1992-12-10,-2.88,0.4,cascade
-91.0142226,42.2984881,1992,12,11,346,1992-12-11,-7.79,0,cascade
-91.0142226,42.2984881,1992,12,12,347,1992-12-12,-4.46,0.03,cascade
-91.0142226,42.2984881,1992,12,13,348,1992-12-13,-2.37,0.54,cascade
-91.0142226,42.2984881,1992,12,14,349,1992-12-14,-1.24,5.17,cascade
-91.0142226,42.2984881,1992,12,15,350,1992-12-15,0.26,15.45,cascade
-91.0142226,42.2984881,1992,12,16,351,1992-12-16,-4,0.22,cascade
-91.0142226,42.2984881,1992,12,17,352,1992-12-17,-8.43,0.05,cascade
-91.0142226,42.2984881,1992,12,18,353,1992-12-18,-6.85,1.17,cascade
-91.0142226,42.2984881,1992,12,19,354,1992-12-19,-7.54,0.12,cascade
-91.0142226,42.2984881,1992,12,20,355,1992-12-20,-15.6,0,cascade
-91.0142226,42.2984881,1992,12,21,356,1992-12-21,-6.21,0,cascade
-91.0142226,42.2984881,1992,12,22,357,1992-12-22,-4.91,0.02,cascade
-91.0142226,42.2984881,1992,12,23,358,1992-12-23,-13.49,0.41,cascade
-91.0142226,42.2984881,1992,12,24,359,1992-12-24,-19.85,0.01,cascade
-91.0142226,42.2984881,1992,12,25,360,1992-12-25,-12.26,0.08,cascade
-91.0142226,42.2984881,1992,12,26,361,1992-12-26,-15.8,0,cascade
-91.0142226,42.2984881,1992,12,27,362,1992-12-27,-6.76,0,cascade
-91.0142226,42.2984881,1992,12,28,363,1992-12-28,-3.89,4.44,cascade
-91.0142226,42.2984881,1992,12,29,364,1992-12-29,0.2,8.75,cascade
-91.0142226,42.2984881,1992,12,30,365,1992-12-30,-2.06,2.41,cascade
-91.0142226,42.2984881,1992,12,31,366,1992-12-31,-19.62,0.01,cascade
-91.0142226,42.2984881,1993,1,1,1,1993-01-01,-21.08,0.06,cascade
-91.0142226,42.2984881,1993,1,2,2,1993-01-02,-7.52,1.59,cascade
-91.0142226,42.2984881,1993,1,3,3,1993-01-03,0.35,2.26,cascade
-91.0142226,42.2984881,1993,1,4,4,1993-01-04,-9.99,1.59,cascade
-91.0142226,42.2984881,1993,1,5,5,1993-01-05,-15.22,0,cascade
-91.0142226,42.2984881,1993,1,6,6,1993-01-06,-15.39,0.14,cascade
-91.0142226,42.2984881,1993,1,7,7,1993-01-07,-14.02,1.32,cascade
-91.0142226,42.2984881,1993,1,8,8,1993-01-08,-15.07,0.04,cascade
-91.0142226,42.2984881,1993,1,9,9,1993-01-09,-10.49,1.05,cascade
-91.0142226,42.2984881,1993,1,10,10,1993-01-10,-11.09,0.24,cascade
-91.0142226,42.2984881,1993,1,11,11,1993-01-11,-9.44,2,cascade
-91.0142226,42.2984881,1993,1,12,12,1993-01-12,-4.42,11.79,cascade
-91.0142226,42.2984881,1993,1,13,13,1993-01-13,-7.06,0.94,cascade
-91.0142226,42.2984881,1993,1,14,14,1993-01-14,-9.21,0.02,cascade
-91.0142226,42.2984881,1993,1,15,15,1993-01-15,-11.22,0,cascade
-91.0142226,42.2984881,1993,1,16,16,1993-01-16,-7.42,0,cascade
-91.0142226,42.2984881,1993,1,17,17,1993-01-17,-16.94,0,cascade
-91.0142226,42.2984881,1993,1,18,18,1993-01-18,-17.69,0,cascade
-91.0142226,42.2984881,1993,1,19,19,1993-01-19,-14.65,0.79,cascade
-91.0142226,42.2984881,1993,1,20,20,1993-01-20,-6.75,4.97,cascade
-91.0142226,42.2984881,1993,1,21,21,1993-01-21,-1.97,1.32,cascade
-91.0142226,42.2984881,1993,1,22,22,1993-01-22,-3.6,0.47,cascade
-91.0142226,42.2984881,1993,1,23,23,1993-01-23,-0.97,0.03,cascade
-91.0142226,42.2984881,1993,1,24,24,1993-01-24,-12.34,0,cascade
-91.0142226,42.2984881,1993,1,25,25,1993-01-25,-13.77,0,cascade
-91.0142226,42.2984881,1993,1,26,26,1993-01-26,-3.7,0.03,cascade
-91.0142226,42.2984881,1993,1,27,27,1993-01-27,-7.95,0.16,cascade
-91.0142226,42.2984881,1993,1,28,28,1993-01-28,-6.97,0,cascade
-91.0142226,42.2984881,1993,1,29,29,1993-01-29,-20.26,0,cascade
-91.0142226,42.2984881,1993,1,30,30,1993-01-30,-10.28,0,cascade
-91.0142226,42.2984881,1993,1,31,31,1993-01-31,-1.81,0.11,cascade
-91.0142226,42.2984881,1993,2,1,32,1993-02-01,-5.39,0,cascade
-91.0142226,42.2984881,1993,2,2,33,1993-02-02,-5.83,0,cascade
-91.0142226,42.2984881,1993,2,3,34,1993-02-03,-4.61,0,cascade
-91.0142226,42.2984881,1993,2,4,35,1993-02-04,-4.85,0,cascade
-91.0142226,42.2984881,1993,2,5,36,1993-02-05,-3.03,0,cascade
-91.0142226,42.2984881,1993,2,6,37,1993-02-06,-2.28,0.01,cascade
-91.0142226,42.2984881,1993,2,7,38,1993-02-07,-1.25,0.42,cascade
-91.0142226,42.2984881,1993,2,8,39,1993-02-08,-3.11,0.39,cascade
-91.0142226,42.2984881,1993,2,9,40,1993-02-09,-1.72,2.93,cascade
-91.0142226,42.2984881,1993,2,10,41,1993-02-10,-0.45,3.93,cascade
-91.0142226,42.2984881,1993,2,11,42,1993-02-11,-3.96,1.71,cascade
-91.0142226,42.2984881,1993,2,12,43,1993-02-12,-4.24,0.88,cascade
-91.0142226,42.2984881,1993,2,13,44,1993-02-13,-5.17,1,cascade
-91.0142226,42.2984881,1993,2,14,45,1993-02-14,-9.02,0,cascade
-91.0142226,42.2984881,1993,2,15,46,1993-02-15,-10.83,0.01,cascade
-91.0142226,42.2984881,1993,2,16,47,1993-02-16,-12.67,0.02,cascade
-91.0142226,42.2984881,1993,2,17,48,1993-02-17,-17.13,0,cascade
-91.0142226,42.2984881,1993,2,18,49,1993-02-18,-14.86,0,cascade
-91.0142226,42.2984881,1993,2,19,50,1993-02-19,-7.63,0.31,cascade
-91.0142226,42.2984881,1993,2,20,51,1993-02-20,-4.62,7.11,cascade
-91.0142226,42.2984881,1993,2,21,52,1993-02-21,-4.49,5.77,cascade
-91.0142226,42.2984881,1993,2,22,53,1993-02-22,-8.56,2.1,cascade
-91.0142226,42.2984881,1993,2,23,54,1993-02-23,-17.43,0.02,cascade
-91.0142226,42.2984881,1993,2,24,55,1993-02-24,-16.01,0.07,cascade
-91.0142226,42.2984881,1993,2,25,56,1993-02-25,-10.94,1.16,cascade
-91.0142226,42.2984881,1993,2,26,57,1993-02-26,-11.23,0.02,cascade
-91.0142226,42.2984881,1993,2,27,58,1993-02-27,-8.06,0,cascade
-91.0142226,42.2984881,1993,2,28,59,1993-02-28,-4.85,0.02,cascade
-91.0142226,42.2984881,1993,3,1,60,1993-03-01,-0.77,2.47,cascade
-91.0142226,42.2984881,1993,3,2,61,1993-03-02,0.89,9.76,cascade
-91.0142226,42.2984881,1993,3,3,62,1993-03-03,1.04,3.33,cascade
-91.0142226,42.2984881,1993,3,4,63,1993-03-04,-0.2,0.07,cascade
-91.0142226,42.2984881,1993,3,5,64,1993-03-05,-0.59,0,cascade
-91.0142226,42.2984881,1993,3,6,65,1993-03-06,1.26,0,cascade
-91.0142226,42.2984881,1993,3,7,66,1993-03-07,2.52,0,cascade
-91.0142226,42.2984881,1993,3,8,67,1993-03-08,0.25,0.23,cascade
-91.0142226,42.2984881,1993,3,9,68,1993-03-09,-0.28,2.5,cascade
-91.0142226,42.2984881,1993,3,10,69,1993-03-10,-0.54,0.63,cascade
-91.0142226,42.2984881,1993,3,11,70,1993-03-11,-4.27,0.1,cascade
-91.0142226,42.2984881,1993,3,12,71,1993-03-12,-6.44,0.03,cascade
-91.0142226,42.2984881,1993,3,13,72,1993-03-13,-10.95,0,cascade
-91.0142226,42.2984881,1993,3,14,73,1993-03-14,-11.66,0,cascade
-91.0142226,42.2984881,1993,3,15,74,1993-03-15,-2.34,0.21,cascade
-91.0142226,42.2984881,1993,3,16,75,1993-03-16,-0.17,0.29,cascade
-91.0142226,42.2984881,1993,3,17,76,1993-03-17,-10.17,0,cascade
-91.0142226,42.2984881,1993,3,18,77,1993-03-18,-6.56,0.18,cascade
-91.0142226,42.2984881,1993,3,19,78,1993-03-19,-1.56,3.25,cascade
-91.0142226,42.2984881,1993,3,20,79,1993-03-20,0.48,1.59,cascade
-91.0142226,42.2984881,1993,3,21,80,1993-03-21,-0.2,9.62,cascade
-91.0142226,42.2984881,1993,3,22,81,1993-03-22,-0.02,19.2,cascade
-91.0142226,42.2984881,1993,3,23,82,1993-03-23,-0.07,3.01,cascade
-91.0142226,42.2984881,1993,3,24,83,1993-03-24,0.95,0.03,cascade
-91.0142226,42.2984881,1993,3,25,84,1993-03-25,2.01,0,cascade
-91.0142226,42.2984881,1993,3,26,85,1993-03-26,3.31,0,cascade
-91.0142226,42.2984881,1993,3,27,86,1993-03-27,5.31,0.01,cascade
-91.0142226,42.2984881,1993,3,28,87,1993-03-28,6.14,0,cascade
-91.0142226,42.2984881,1993,3,29,88,1993-03-29,7.62,0.2,cascade
-91.0142226,42.2984881,1993,3,30,89,1993-03-30,8.26,11.73,cascade
-91.0142226,42.2984881,1993,3,31,90,1993-03-31,4.89,21.19,cascade
-91.0142226,42.2984881,1993,4,1,91,1993-04-01,-1.91,1.27,cascade
-91.0142226,42.2984881,1993,4,2,92,1993-04-02,-1.49,0,cascade
-91.0142226,42.2984881,1993,4,3,93,1993-04-03,1.32,0.01,cascade
-91.0142226,42.2984881,1993,4,4,94,1993-04-04,2.56,0,cascade
-91.0142226,42.2984881,1993,4,5,95,1993-04-05,1.82,0.01,cascade
-91.0142226,42.2984881,1993,4,6,96,1993-04-06,4.33,1.6,cascade
-91.0142226,42.2984881,1993,4,7,97,1993-04-07,7.62,8.31,cascade
-91.0142226,42.2984881,1993,4,8,98,1993-04-08,9.42,6.56,cascade
-91.0142226,42.2984881,1993,4,9,99,1993-04-09,6.08,0.33,cascade
-91.0142226,42.2984881,1993,4,10,100,1993-04-10,8.19,5.71,cascade
-91.0142226,42.2984881,1993,4,11,101,1993-04-11,5.38,3.09,cascade
-91.0142226,42.2984881,1993,4,12,102,1993-04-12,3.48,0.27,cascade
-91.0142226,42.2984881,1993,4,13,103,1993-04-13,3.2,5.45,cascade
-91.0142226,42.2984881,1993,4,14,104,1993-04-14,3.15,5.17,cascade
