LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.5993534,42.3242883,1986,9,1,244,1986-09-01,18.84,0,reinbeck
-92.5993534,42.3242883,1986,9,2,245,1986-09-02,19.01,0.3,reinbeck
-92.5993534,42.3242883,1986,9,3,246,1986-09-03,19.44,10.4,reinbeck
-92.5993534,42.3242883,1986,9,4,247,1986-09-04,17.6,0.81,reinbeck
-92.5993534,42.3242883,1986,9,5,248,1986-09-05,14.53,0,reinbeck
-92.5993534,42.3242883,1986,9,6,249,1986-09-06,11.85,0.29,reinbeck
-92.5993534,42.3242883,1986,9,7,250,1986-09-07,10.95,0,reinbeck
-92.5993534,42.3242883,1986,9,8,251,1986-09-08,12.27,0.68,reinbeck
-92.5993534,42.3242883,1986,9,9,252,1986-09-09,15.56,15.68,reinbeck
-92.5993534,42.3242883,1986,9,10,253,1986-09-10,21.41,11.54,reinbeck
-92.5993534,42.3242883,1986,9,11,254,1986-09-11,16.75,1.68,reinbeck
-92.5993534,42.3242883,1986,9,12,255,1986-09-12,15.21,0.85,reinbeck
-92.5993534,42.3242883,1986,9,13,256,1986-09-13,13.7,5.05,reinbeck
-92.5993534,42.3242883,1986,9,14,257,1986-09-14,14.68,1.38,reinbeck
-92.5993534,42.3242883,1986,9,15,258,1986-09-15,15.8,1.37,reinbeck
-92.5993534,42.3242883,1986,9,16,259,1986-09-16,12.47,2.82,reinbeck
-92.5993534,42.3242883,1986,9,17,260,1986-09-17,15.02,1.6,reinbeck
-92.5993534,42.3242883,1986,9,18,261,1986-09-18,18.43,9.92,reinbeck
-92.5993534,42.3242883,1986,9,19,262,1986-09-19,20.3,9.92,reinbeck
-92.5993534,42.3242883,1986,9,20,263,1986-09-20,18.58,15.95,reinbeck
-92.5993534,42.3242883,1986,9,21,264,1986-09-21,22.37,3.32,reinbeck
-92.5993534,42.3242883,1986,9,22,265,1986-09-22,19.29,3.04,reinbeck
-92.5993534,42.3242883,1986,9,23,266,1986-09-23,15.8,6.18,reinbeck
-92.5993534,42.3242883,1986,9,24,267,1986-09-24,17.34,21.94,reinbeck
-92.5993534,42.3242883,1986,9,25,268,1986-09-25,22.19,1.5,reinbeck
-92.5993534,42.3242883,1986,9,26,269,1986-09-26,23.69,1.48,reinbeck
-92.5993534,42.3242883,1986,9,27,270,1986-09-27,20.94,3.02,reinbeck
-92.5993534,42.3242883,1986,9,28,271,1986-09-28,19.22,12.46,reinbeck
-92.5993534,42.3242883,1986,9,29,272,1986-09-29,16.58,11.73,reinbeck
-92.5993534,42.3242883,1986,9,30,273,1986-09-30,14.47,1.17,reinbeck
-92.5993534,42.3242883,1986,10,1,274,1986-10-01,14.49,2.02,reinbeck
-92.5993534,42.3242883,1986,10,2,275,1986-10-02,15.73,1.23,reinbeck
-92.5993534,42.3242883,1986,10,3,276,1986-10-03,15.47,5.47,reinbeck
-92.5993534,42.3242883,1986,10,4,277,1986-10-04,9.83,14.51,reinbeck
-92.5993534,42.3242883,1986,10,5,278,1986-10-05,9.43,0.06,reinbeck
-92.5993534,42.3242883,1986,10,6,279,1986-10-06,7.07,0,reinbeck
-92.5993534,42.3242883,1986,10,7,280,1986-10-07,13.86,0.08,reinbeck
-92.5993534,42.3242883,1986,10,8,281,1986-10-08,12.53,0.03,reinbeck
-92.5993534,42.3242883,1986,10,9,282,1986-10-09,7.67,0.1,reinbeck
-92.5993534,42.3242883,1986,10,10,283,1986-10-10,8.16,0.85,reinbeck
-92.5993534,42.3242883,1986,10,11,284,1986-10-11,11.48,27.78,reinbeck
-92.5993534,42.3242883,1986,10,12,285,1986-10-12,4.17,2.75,reinbeck
-92.5993534,42.3242883,1986,10,13,286,1986-10-13,2.08,1.83,reinbeck
-92.5993534,42.3242883,1986,10,14,287,1986-10-14,2.76,0,reinbeck
-92.5993534,42.3242883,1986,10,15,288,1986-10-15,4.37,0,reinbeck
-92.5993534,42.3242883,1986,10,16,289,1986-10-16,8.22,0,reinbeck
-92.5993534,42.3242883,1986,10,17,290,1986-10-17,7.02,0,reinbeck
-92.5993534,42.3242883,1986,10,18,291,1986-10-18,6.73,0,reinbeck
-92.5993534,42.3242883,1986,10,19,292,1986-10-19,10.08,0,reinbeck
-92.5993534,42.3242883,1986,10,20,293,1986-10-20,13.89,0,reinbeck
-92.5993534,42.3242883,1986,10,21,294,1986-10-21,14.33,0.85,reinbeck
-92.5993534,42.3242883,1986,10,22,295,1986-10-22,12.79,2.01,reinbeck
-92.5993534,42.3242883,1986,10,23,296,1986-10-23,12.54,3.71,reinbeck
-92.5993534,42.3242883,1986,10,24,297,1986-10-24,11.52,4.52,reinbeck
-92.5993534,42.3242883,1986,10,25,298,1986-10-25,8.5,12.23,reinbeck
-92.5993534,42.3242883,1986,10,26,299,1986-10-26,7.09,3.18,reinbeck
-92.5993534,42.3242883,1986,10,27,300,1986-10-27,9.11,0.07,reinbeck
-92.5993534,42.3242883,1986,10,28,301,1986-10-28,11.98,0.04,reinbeck
-92.5993534,42.3242883,1986,10,29,302,1986-10-29,6.85,0,reinbeck
-92.5993534,42.3242883,1986,10,30,303,1986-10-30,7.37,0.06,reinbeck
-92.5993534,42.3242883,1986,10,31,304,1986-10-31,8.36,4.43,reinbeck
-92.5993534,42.3242883,1986,11,1,305,1986-11-01,1.17,1.88,reinbeck
-92.5993534,42.3242883,1986,11,2,306,1986-11-02,-0.33,0,reinbeck
-92.5993534,42.3242883,1986,11,3,307,1986-11-03,4.29,0,reinbeck
-92.5993534,42.3242883,1986,11,4,308,1986-11-04,0.79,0,reinbeck
-92.5993534,42.3242883,1986,11,5,309,1986-11-05,3.54,0,reinbeck
-92.5993534,42.3242883,1986,11,6,310,1986-11-06,4.73,0.05,reinbeck
-92.5993534,42.3242883,1986,11,7,311,1986-11-07,9.69,2.64,reinbeck
-92.5993534,42.3242883,1986,11,8,312,1986-11-08,4.69,1.85,reinbeck
-92.5993534,42.3242883,1986,11,9,313,1986-11-09,-3.56,0.02,reinbeck
-92.5993534,42.3242883,1986,11,10,314,1986-11-10,-4.24,0.79,reinbeck
-92.5993534,42.3242883,1986,11,11,315,1986-11-11,-7.99,0,reinbeck
-92.5993534,42.3242883,1986,11,12,316,1986-11-12,-10.07,0.01,reinbeck
-92.5993534,42.3242883,1986,11,13,317,1986-11-13,-10.76,0,reinbeck
-92.5993534,42.3242883,1986,11,14,318,1986-11-14,-5.27,0,reinbeck
-92.5993534,42.3242883,1986,11,15,319,1986-11-15,-2.54,0,reinbeck
-92.5993534,42.3242883,1986,11,16,320,1986-11-16,-2.1,0.52,reinbeck
-92.5993534,42.3242883,1986,11,17,321,1986-11-17,-0.06,5.83,reinbeck
-92.5993534,42.3242883,1986,11,18,322,1986-11-18,-4.43,9.2,reinbeck
-92.5993534,42.3242883,1986,11,19,323,1986-11-19,-3.87,10.95,reinbeck
-92.5993534,42.3242883,1986,11,20,324,1986-11-20,-4.76,1.11,reinbeck
-92.5993534,42.3242883,1986,11,21,325,1986-11-21,-4.53,0.26,reinbeck
-92.5993534,42.3242883,1986,11,22,326,1986-11-22,0.94,2.05,reinbeck
-92.5993534,42.3242883,1986,11,23,327,1986-11-23,-4.38,0.83,reinbeck
-92.5993534,42.3242883,1986,11,24,328,1986-11-24,-4.05,0,reinbeck
-92.5993534,42.3242883,1986,11,25,329,1986-11-25,-0.42,0.01,reinbeck
-92.5993534,42.3242883,1986,11,26,330,1986-11-26,-1.89,0.12,reinbeck
-92.5993534,42.3242883,1986,11,27,331,1986-11-27,-1.6,0,reinbeck
-92.5993534,42.3242883,1986,11,28,332,1986-11-28,0.36,0.02,reinbeck
-92.5993534,42.3242883,1986,11,29,333,1986-11-29,0.96,0.01,reinbeck
-92.5993534,42.3242883,1986,11,30,334,1986-11-30,0.86,3.43,reinbeck
-92.5993534,42.3242883,1986,12,1,335,1986-12-01,-0.52,7.75,reinbeck
-92.5993534,42.3242883,1986,12,2,336,1986-12-02,-0.6,0.64,reinbeck
-92.5993534,42.3242883,1986,12,3,337,1986-12-03,-2.6,0.07,reinbeck
-92.5993534,42.3242883,1986,12,4,338,1986-12-04,-7.2,0.01,reinbeck
-92.5993534,42.3242883,1986,12,5,339,1986-12-05,-5.35,0,reinbeck
-92.5993534,42.3242883,1986,12,6,340,1986-12-06,-2.56,0.58,reinbeck
-92.5993534,42.3242883,1986,12,7,341,1986-12-07,-3.09,5.88,reinbeck
-92.5993534,42.3242883,1986,12,8,342,1986-12-08,-3.56,3.13,reinbeck
-92.5993534,42.3242883,1986,12,9,343,1986-12-09,-8.32,0.28,reinbeck
-92.5993534,42.3242883,1986,12,10,344,1986-12-10,-15.03,0,reinbeck
-92.5993534,42.3242883,1986,12,11,345,1986-12-11,-8.79,0.01,reinbeck
-92.5993534,42.3242883,1986,12,12,346,1986-12-12,-16.06,0.01,reinbeck
-92.5993534,42.3242883,1986,12,13,347,1986-12-13,-15.16,0,reinbeck
-92.5993534,42.3242883,1986,12,14,348,1986-12-14,-3.88,0.25,reinbeck
-92.5993534,42.3242883,1986,12,15,349,1986-12-15,-2.81,0.52,reinbeck
-92.5993534,42.3242883,1986,12,16,350,1986-12-16,-2.88,0.01,reinbeck
-92.5993534,42.3242883,1986,12,17,351,1986-12-17,-0.46,0.01,reinbeck
-92.5993534,42.3242883,1986,12,18,352,1986-12-18,-5.6,0,reinbeck
-92.5993534,42.3242883,1986,12,19,353,1986-12-19,-5.48,0,reinbeck
-92.5993534,42.3242883,1986,12,20,354,1986-12-20,-5.75,0,reinbeck
-92.5993534,42.3242883,1986,12,21,355,1986-12-21,-6.85,0,reinbeck
-92.5993534,42.3242883,1986,12,22,356,1986-12-22,-3.41,0,reinbeck
-92.5993534,42.3242883,1986,12,23,357,1986-12-23,-3.66,0,reinbeck
-92.5993534,42.3242883,1986,12,24,358,1986-12-24,-3.53,0,reinbeck
-92.5993534,42.3242883,1986,12,25,359,1986-12-25,-4.62,0,reinbeck
-92.5993534,42.3242883,1986,12,26,360,1986-12-26,-6.89,0.01,reinbeck
-92.5993534,42.3242883,1986,12,27,361,1986-12-27,-5.11,0,reinbeck
-92.5993534,42.3242883,1986,12,28,362,1986-12-28,-2.81,0,reinbeck
-92.5993534,42.3242883,1986,12,29,363,1986-12-29,-1.77,0,reinbeck
-92.5993534,42.3242883,1986,12,30,364,1986-12-30,-3.85,0.02,reinbeck
-92.5993534,42.3242883,1986,12,31,365,1986-12-31,-2.37,0.03,reinbeck
-92.5993534,42.3242883,1987,1,1,1,1987-01-01,-6.35,0,reinbeck
-92.5993534,42.3242883,1987,1,2,2,1987-01-02,-3.84,0,reinbeck
-92.5993534,42.3242883,1987,1,3,3,1987-01-03,-3.97,0,reinbeck
-92.5993534,42.3242883,1987,1,4,4,1987-01-04,-2.88,0,reinbeck
-92.5993534,42.3242883,1987,1,5,5,1987-01-05,-2.3,0.13,reinbeck
-92.5993534,42.3242883,1987,1,6,6,1987-01-06,-0.7,0.39,reinbeck
-92.5993534,42.3242883,1987,1,7,7,1987-01-07,-3.77,0.02,reinbeck
-92.5993534,42.3242883,1987,1,8,8,1987-01-08,-5.87,1.77,reinbeck
-92.5993534,42.3242883,1987,1,9,9,1987-01-09,-4,5.76,reinbeck
-92.5993534,42.3242883,1987,1,10,10,1987-01-10,-4.89,0.28,reinbeck
-92.5993534,42.3242883,1987,1,11,11,1987-01-11,-4.7,0.04,reinbeck
-92.5993534,42.3242883,1987,1,12,12,1987-01-12,-0.27,0,reinbeck
-92.5993534,42.3242883,1987,1,13,13,1987-01-13,1.69,0,reinbeck
-92.5993534,42.3242883,1987,1,14,14,1987-01-14,0.4,0,reinbeck
-92.5993534,42.3242883,1987,1,15,15,1987-01-15,-7.1,0,reinbeck
-92.5993534,42.3242883,1987,1,16,16,1987-01-16,-11.27,0.13,reinbeck
-92.5993534,42.3242883,1987,1,17,17,1987-01-17,-8.43,0.33,reinbeck
-92.5993534,42.3242883,1987,1,18,18,1987-01-18,-8.22,0,reinbeck
-92.5993534,42.3242883,1987,1,19,19,1987-01-19,-7.34,0.01,reinbeck
-92.5993534,42.3242883,1987,1,20,20,1987-01-20,-8.1,0.11,reinbeck
-92.5993534,42.3242883,1987,1,21,21,1987-01-21,-4.43,0.13,reinbeck
-92.5993534,42.3242883,1987,1,22,22,1987-01-22,-10.35,0,reinbeck
-92.5993534,42.3242883,1987,1,23,23,1987-01-23,-19.38,0,reinbeck
-92.5993534,42.3242883,1987,1,24,24,1987-01-24,-16.25,0,reinbeck
-92.5993534,42.3242883,1987,1,25,25,1987-01-25,-13.52,0,reinbeck
-92.5993534,42.3242883,1987,1,26,26,1987-01-26,-8.3,0.06,reinbeck
-92.5993534,42.3242883,1987,1,27,27,1987-01-27,-4.22,0.78,reinbeck
-92.5993534,42.3242883,1987,1,28,28,1987-01-28,-4.49,0.05,reinbeck
-92.5993534,42.3242883,1987,1,29,29,1987-01-29,-1.88,1.59,reinbeck
-92.5993534,42.3242883,1987,1,30,30,1987-01-30,-3.24,0.1,reinbeck
-92.5993534,42.3242883,1987,1,31,31,1987-01-31,-1.9,0.02,reinbeck
-92.5993534,42.3242883,1987,2,1,32,1987-02-01,0.97,0,reinbeck
-92.5993534,42.3242883,1987,2,2,33,1987-02-02,2.34,0.01,reinbeck
-92.5993534,42.3242883,1987,2,3,34,1987-02-03,-2.21,0,reinbeck
-92.5993534,42.3242883,1987,2,4,35,1987-02-04,-0.81,0,reinbeck
-92.5993534,42.3242883,1987,2,5,36,1987-02-05,-0.29,0,reinbeck
-92.5993534,42.3242883,1987,2,6,37,1987-02-06,0.6,0.02,reinbeck
-92.5993534,42.3242883,1987,2,7,38,1987-02-07,3.12,0.05,reinbeck
-92.5993534,42.3242883,1987,2,8,39,1987-02-08,-3.63,0,reinbeck
-92.5993534,42.3242883,1987,2,9,40,1987-02-09,-2.27,0,reinbeck
-92.5993534,42.3242883,1987,2,10,41,1987-02-10,-0.52,0,reinbeck
-92.5993534,42.3242883,1987,2,11,42,1987-02-11,1.61,0,reinbeck
-92.5993534,42.3242883,1987,2,12,43,1987-02-12,0.42,0.02,reinbeck
-92.5993534,42.3242883,1987,2,13,44,1987-02-13,1.67,0.08,reinbeck
-92.5993534,42.3242883,1987,2,14,45,1987-02-14,-0.24,0.12,reinbeck
-92.5993534,42.3242883,1987,2,15,46,1987-02-15,-3.69,0,reinbeck
-92.5993534,42.3242883,1987,2,16,47,1987-02-16,-4.83,0,reinbeck
-92.5993534,42.3242883,1987,2,17,48,1987-02-17,-4.03,0,reinbeck
-92.5993534,42.3242883,1987,2,18,49,1987-02-18,-2.8,0,reinbeck
-92.5993534,42.3242883,1987,2,19,50,1987-02-19,-0.09,0,reinbeck
-92.5993534,42.3242883,1987,2,20,51,1987-02-20,0.55,0.05,reinbeck
-92.5993534,42.3242883,1987,2,21,52,1987-02-21,0.66,0.1,reinbeck
-92.5993534,42.3242883,1987,2,22,53,1987-02-22,-0.7,0,reinbeck
-92.5993534,42.3242883,1987,2,23,54,1987-02-23,-0.14,0,reinbeck
-92.5993534,42.3242883,1987,2,24,55,1987-02-24,0.02,0,reinbeck
-92.5993534,42.3242883,1987,2,25,56,1987-02-25,1.3,0,reinbeck
-92.5993534,42.3242883,1987,2,26,57,1987-02-26,1.73,0,reinbeck
-92.5993534,42.3242883,1987,2,27,58,1987-02-27,2.13,3.24,reinbeck
-92.5993534,42.3242883,1987,2,28,59,1987-02-28,1.53,13.22,reinbeck
-92.5993534,42.3242883,1987,3,1,60,1987-03-01,-0.64,2.95,reinbeck
-92.5993534,42.3242883,1987,3,2,61,1987-03-02,-0.93,0,reinbeck
-92.5993534,42.3242883,1987,3,3,62,1987-03-03,-0.32,0,reinbeck
-92.5993534,42.3242883,1987,3,4,63,1987-03-04,4.09,0.11,reinbeck
-92.5993534,42.3242883,1987,3,5,64,1987-03-05,5.15,0,reinbeck
-92.5993534,42.3242883,1987,3,6,65,1987-03-06,6.58,0,reinbeck
-92.5993534,42.3242883,1987,3,7,66,1987-03-07,10.23,0.01,reinbeck
-92.5993534,42.3242883,1987,3,8,67,1987-03-08,7.43,0,reinbeck
-92.5993534,42.3242883,1987,3,9,68,1987-03-09,-2.98,0,reinbeck
-92.5993534,42.3242883,1987,3,10,69,1987-03-10,-3.45,0,reinbeck
-92.5993534,42.3242883,1987,3,11,70,1987-03-11,-0.12,0.05,reinbeck
-92.5993534,42.3242883,1987,3,12,71,1987-03-12,0.83,1.2,reinbeck
-92.5993534,42.3242883,1987,3,13,72,1987-03-13,5.35,0.72,reinbeck
-92.5993534,42.3242883,1987,3,14,73,1987-03-14,4.04,5.72,reinbeck
-92.5993534,42.3242883,1987,3,15,74,1987-03-15,-0.13,7.45,reinbeck
-92.5993534,42.3242883,1987,3,16,75,1987-03-16,1.1,0.14,reinbeck
-92.5993534,42.3242883,1987,3,17,76,1987-03-17,2.61,1.16,reinbeck
-92.5993534,42.3242883,1987,3,18,77,1987-03-18,2.98,8.2,reinbeck
-92.5993534,42.3242883,1987,3,19,78,1987-03-19,6.73,0.23,reinbeck
-92.5993534,42.3242883,1987,3,20,79,1987-03-20,7.33,0,reinbeck
-92.5993534,42.3242883,1987,3,21,80,1987-03-21,5.96,0.12,reinbeck
-92.5993534,42.3242883,1987,3,22,81,1987-03-22,8.72,0.6,reinbeck
-92.5993534,42.3242883,1987,3,23,82,1987-03-23,12.16,4.82,reinbeck
-92.5993534,42.3242883,1987,3,24,83,1987-03-24,9.33,9.48,reinbeck
-92.5993534,42.3242883,1987,3,25,84,1987-03-25,7.08,1.16,reinbeck
-92.5993534,42.3242883,1987,3,26,85,1987-03-26,3.73,0.06,reinbeck
-92.5993534,42.3242883,1987,3,27,86,1987-03-27,5,1.51,reinbeck
-92.5993534,42.3242883,1987,3,28,87,1987-03-28,4.16,12.2,reinbeck
-92.5993534,42.3242883,1987,3,29,88,1987-03-29,-2.36,4.9,reinbeck
-92.5993534,42.3242883,1987,3,30,89,1987-03-30,-5.07,0.01,reinbeck
-92.5993534,42.3242883,1987,3,31,90,1987-03-31,-0.52,0.12,reinbeck
-92.5993534,42.3242883,1987,4,1,91,1987-04-01,1.32,0.02,reinbeck
-92.5993534,42.3242883,1987,4,2,92,1987-04-02,-1.63,0,reinbeck
-92.5993534,42.3242883,1987,4,3,93,1987-04-03,0.27,0.11,reinbeck
-92.5993534,42.3242883,1987,4,4,94,1987-04-04,3.01,0,reinbeck
-92.5993534,42.3242883,1987,4,5,95,1987-04-05,5.69,0.09,reinbeck
-92.5993534,42.3242883,1987,4,6,96,1987-04-06,7.14,0,reinbeck
-92.5993534,42.3242883,1987,4,7,97,1987-04-07,10.74,0,reinbeck
-92.5993534,42.3242883,1987,4,8,98,1987-04-08,12.21,0.11,reinbeck
-92.5993534,42.3242883,1987,4,9,99,1987-04-09,13.07,0,reinbeck
-92.5993534,42.3242883,1987,4,10,100,1987-04-10,9.74,2.13,reinbeck
-92.5993534,42.3242883,1987,4,11,101,1987-04-11,4.87,2.48,reinbeck
-92.5993534,42.3242883,1987,4,12,102,1987-04-12,9.91,0.08,reinbeck
-92.5993534,42.3242883,1987,4,13,103,1987-04-13,7.56,10.27,reinbeck
-92.5993534,42.3242883,1987,4,14,104,1987-04-14,9.73,13.48,reinbeck
-92.5993534,42.3242883,1987,4,15,105,1987-04-15,11.62,0.33,reinbeck
-92.5993534,42.3242883,1987,4,16,106,1987-04-16,13.8,0.01,reinbeck
-92.5993534,42.3242883,1987,4,17,107,1987-04-17,15.98,0,reinbeck
-92.5993534,42.3242883,1987,4,18,108,1987-04-18,16.83,0,reinbeck
-92.5993534,42.3242883,1987,4,19,109,1987-04-19,18.78,0,reinbeck
-92.5993534,42.3242883,1987,4,20,110,1987-04-20,19.47,1.26,reinbeck
-92.5993534,42.3242883,1987,4,21,111,1987-04-21,9.53,13.47,reinbeck
-92.5993534,42.3242883,1987,4,22,112,1987-04-22,6.72,4.04,reinbeck
-92.5993534,42.3242883,1987,4,23,113,1987-04-23,11.37,1.08,reinbeck
-92.5993534,42.3242883,1987,4,24,114,1987-04-24,11.92,0.02,reinbeck
-92.5993534,42.3242883,1987,4,25,115,1987-04-25,14.53,0.14,reinbeck
-92.5993534,42.3242883,1987,4,26,116,1987-04-26,17.87,0.98,reinbeck
-92.5993534,42.3242883,1987,4,27,117,1987-04-27,13.94,0.99,reinbeck
-92.5993534,42.3242883,1987,4,28,118,1987-04-28,13.76,0,reinbeck
-92.5993534,42.3242883,1987,4,29,119,1987-04-29,16.48,0.05,reinbeck
-92.5993534,42.3242883,1987,4,30,120,1987-04-30,10.94,0,reinbeck
-92.5993534,42.3242883,1987,5,1,121,1987-05-01,15.9,3.44,reinbeck
-92.5993534,42.3242883,1987,5,2,122,1987-05-02,15.95,5.45,reinbeck
-92.5993534,42.3242883,1987,5,3,123,1987-05-03,12.45,0.3,reinbeck
-92.5993534,42.3242883,1987,5,4,124,1987-05-04,11.94,0,reinbeck
-92.5993534,42.3242883,1987,5,5,125,1987-05-05,12.01,0,reinbeck
-92.5993534,42.3242883,1987,5,6,126,1987-05-06,15.83,0,reinbeck
-92.5993534,42.3242883,1987,5,7,127,1987-05-07,15.98,0,reinbeck
-92.5993534,42.3242883,1987,5,8,128,1987-05-08,16.93,0,reinbeck
-92.5993534,42.3242883,1987,5,9,129,1987-05-09,19.35,0.03,reinbeck
-92.5993534,42.3242883,1987,5,10,130,1987-05-10,20.52,1.43,reinbeck
-92.5993534,42.3242883,1987,5,11,131,1987-05-11,19.66,0.08,reinbeck
-92.5993534,42.3242883,1987,5,12,132,1987-05-12,14.44,0,reinbeck
-92.5993534,42.3242883,1987,5,13,133,1987-05-13,16.93,0.75,reinbeck
-92.5993534,42.3242883,1987,5,14,134,1987-05-14,19.19,0.98,reinbeck
-92.5993534,42.3242883,1987,5,15,135,1987-05-15,16.66,0,reinbeck
-92.5993534,42.3242883,1987,5,16,136,1987-05-16,18.16,0,reinbeck
-92.5993534,42.3242883,1987,5,17,137,1987-05-17,21.41,5.11,reinbeck
-92.5993534,42.3242883,1987,5,18,138,1987-05-18,22.55,12.53,reinbeck
-92.5993534,42.3242883,1987,5,19,139,1987-05-19,22.44,7.54,reinbeck
-92.5993534,42.3242883,1987,5,20,140,1987-05-20,21.37,9.62,reinbeck
-92.5993534,42.3242883,1987,5,21,141,1987-05-21,21.05,0.84,reinbeck
-92.5993534,42.3242883,1987,5,22,142,1987-05-22,11.52,0,reinbeck
-92.5993534,42.3242883,1987,5,23,143,1987-05-23,11.57,0,reinbeck
-92.5993534,42.3242883,1987,5,24,144,1987-05-24,13.98,0.1,reinbeck
-92.5993534,42.3242883,1987,5,25,145,1987-05-25,15.83,18.25,reinbeck
-92.5993534,42.3242883,1987,5,26,146,1987-05-26,21.07,9.06,reinbeck
-92.5993534,42.3242883,1987,5,27,147,1987-05-27,21.6,3.98,reinbeck
-92.5993534,42.3242883,1987,5,28,148,1987-05-28,22.09,1.61,reinbeck
-92.5993534,42.3242883,1987,5,29,149,1987-05-29,21.9,1.65,reinbeck
-92.5993534,42.3242883,1987,5,30,150,1987-05-30,21.38,2.49,reinbeck
-92.5993534,42.3242883,1987,5,31,151,1987-05-31,21.16,1.41,reinbeck
-92.5993534,42.3242883,1987,6,1,152,1987-06-01,23.4,0.86,reinbeck
-92.5993534,42.3242883,1987,6,2,153,1987-06-02,19.83,0.4,reinbeck
-92.5993534,42.3242883,1987,6,3,154,1987-06-03,15.97,0.02,reinbeck
-92.5993534,42.3242883,1987,6,4,155,1987-06-04,16.71,0,reinbeck
-92.5993534,42.3242883,1987,6,5,156,1987-06-05,20.99,0.02,reinbeck
-92.5993534,42.3242883,1987,6,6,157,1987-06-06,21.91,0,reinbeck
-92.5993534,42.3242883,1987,6,7,158,1987-06-07,24.1,0,reinbeck
-92.5993534,42.3242883,1987,6,8,159,1987-06-08,23.4,0.04,reinbeck
-92.5993534,42.3242883,1987,6,9,160,1987-06-09,17.48,0.13,reinbeck
-92.5993534,42.3242883,1987,6,10,161,1987-06-10,18.09,0.84,reinbeck
-92.5993534,42.3242883,1987,6,11,162,1987-06-11,22.19,7.73,reinbeck
-92.5993534,42.3242883,1987,6,12,163,1987-06-12,25.4,0.02,reinbeck
-92.5993534,42.3242883,1987,6,13,164,1987-06-13,26.52,0,reinbeck
-92.5993534,42.3242883,1987,6,14,165,1987-06-14,27.58,0,reinbeck
-92.5993534,42.3242883,1987,6,15,166,1987-06-15,25.04,0,reinbeck
-92.5993534,42.3242883,1987,6,16,167,1987-06-16,24.4,0.63,reinbeck
-92.5993534,42.3242883,1987,6,17,168,1987-06-17,25.23,8.49,reinbeck
-92.5993534,42.3242883,1987,6,18,169,1987-06-18,24.58,4.32,reinbeck
-92.5993534,42.3242883,1987,6,19,170,1987-06-19,22.87,7.75,reinbeck
-92.5993534,42.3242883,1987,6,20,171,1987-06-20,22.5,14.5,reinbeck
-92.5993534,42.3242883,1987,6,21,172,1987-06-21,23.14,0.86,reinbeck
-92.5993534,42.3242883,1987,6,22,173,1987-06-22,23.15,2.76,reinbeck
-92.5993534,42.3242883,1987,6,23,174,1987-06-23,23.08,4.3,reinbeck
-92.5993534,42.3242883,1987,6,24,175,1987-06-24,24.3,5.91,reinbeck
-92.5993534,42.3242883,1987,6,25,176,1987-06-25,21.4,4.44,reinbeck
-92.5993534,42.3242883,1987,6,26,177,1987-06-26,17.96,0,reinbeck
-92.5993534,42.3242883,1987,6,27,178,1987-06-27,18.11,0.01,reinbeck
-92.5993534,42.3242883,1987,6,28,179,1987-06-28,21.87,0.77,reinbeck
-92.5993534,42.3242883,1987,6,29,180,1987-06-29,22.19,1.29,reinbeck
-92.5993534,42.3242883,1987,6,30,181,1987-06-30,19.71,0,reinbeck
-92.5993534,42.3242883,1987,7,1,182,1987-07-01,21.05,0.01,reinbeck
-92.5993534,42.3242883,1987,7,2,183,1987-07-02,23.2,0.06,reinbeck
-92.5993534,42.3242883,1987,7,3,184,1987-07-03,22.17,0,reinbeck
-92.5993534,42.3242883,1987,7,4,185,1987-07-04,23.68,0.02,reinbeck
-92.5993534,42.3242883,1987,7,5,186,1987-07-05,24.31,0.73,reinbeck
-92.5993534,42.3242883,1987,7,6,187,1987-07-06,24.66,6.94,reinbeck
-92.5993534,42.3242883,1987,7,7,188,1987-07-07,24.19,3.03,reinbeck
-92.5993534,42.3242883,1987,7,8,189,1987-07-08,23.92,10.24,reinbeck
-92.5993534,42.3242883,1987,7,9,190,1987-07-09,24.69,2.61,reinbeck
-92.5993534,42.3242883,1987,7,10,191,1987-07-10,25.28,2.54,reinbeck
-92.5993534,42.3242883,1987,7,11,192,1987-07-11,26,33.51,reinbeck
-92.5993534,42.3242883,1987,7,12,193,1987-07-12,22.09,10.72,reinbeck
-92.5993534,42.3242883,1987,7,13,194,1987-07-13,17.3,3.44,reinbeck
-92.5993534,42.3242883,1987,7,14,195,1987-07-14,16.98,14.69,reinbeck
-92.5993534,42.3242883,1987,7,15,196,1987-07-15,19.54,1.89,reinbeck
-92.5993534,42.3242883,1987,7,16,197,1987-07-16,21.66,0.01,reinbeck
-92.5993534,42.3242883,1987,7,17,198,1987-07-17,24.67,0.47,reinbeck
-92.5993534,42.3242883,1987,7,18,199,1987-07-18,25.13,5.77,reinbeck
-92.5993534,42.3242883,1987,7,19,200,1987-07-19,25.16,0.81,reinbeck
-92.5993534,42.3242883,1987,7,20,201,1987-07-20,25.7,0.02,reinbeck
-92.5993534,42.3242883,1987,7,21,202,1987-07-21,25.51,0.26,reinbeck
-92.5993534,42.3242883,1987,7,22,203,1987-07-22,25.08,0,reinbeck
-92.5993534,42.3242883,1987,7,23,204,1987-07-23,25.94,2.11,reinbeck
-92.5993534,42.3242883,1987,7,24,205,1987-07-24,25.75,11.01,reinbeck
