LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.8112231,43.2841235,1987,5,2,122,1987-05-02,12.65,6.95,osage
-92.8112231,43.2841235,1987,5,3,123,1987-05-03,9.69,0.88,osage
-92.8112231,43.2841235,1987,5,4,124,1987-05-04,10.16,0.01,osage
-92.8112231,43.2841235,1987,5,5,125,1987-05-05,10.84,0,osage
-92.8112231,43.2841235,1987,5,6,126,1987-05-06,14.33,0,osage
-92.8112231,43.2841235,1987,5,7,127,1987-05-07,15.17,0,osage
-92.8112231,43.2841235,1987,5,8,128,1987-05-08,16.57,0,osage
-92.8112231,43.2841235,1987,5,9,129,1987-05-09,19.26,0.44,osage
-92.8112231,43.2841235,1987,5,10,130,1987-05-10,20.48,5.52,osage
-92.8112231,43.2841235,1987,5,11,131,1987-05-11,17.93,2.74,osage
-92.8112231,43.2841235,1987,5,12,132,1987-05-12,13.59,0,osage
-92.8112231,43.2841235,1987,5,13,133,1987-05-13,15.27,3.17,osage
-92.8112231,43.2841235,1987,5,14,134,1987-05-14,17.12,4.75,osage
-92.8112231,43.2841235,1987,5,15,135,1987-05-15,16.01,0.32,osage
-92.8112231,43.2841235,1987,5,16,136,1987-05-16,18.36,0,osage
-92.8112231,43.2841235,1987,5,17,137,1987-05-17,20.98,1.22,osage
-92.8112231,43.2841235,1987,5,18,138,1987-05-18,20.05,7.84,osage
-92.8112231,43.2841235,1987,5,19,139,1987-05-19,19.47,5.22,osage
-92.8112231,43.2841235,1987,5,20,140,1987-05-20,20.44,4.58,osage
-92.8112231,43.2841235,1987,5,21,141,1987-05-21,20.37,1.01,osage
-92.8112231,43.2841235,1987,5,22,142,1987-05-22,9.5,0.01,osage
-92.8112231,43.2841235,1987,5,23,143,1987-05-23,10.26,0,osage
-92.8112231,43.2841235,1987,5,24,144,1987-05-24,13.51,0.16,osage
-92.8112231,43.2841235,1987,5,25,145,1987-05-25,14.56,12.29,osage
-92.8112231,43.2841235,1987,5,26,146,1987-05-26,20.3,5.59,osage
-92.8112231,43.2841235,1987,5,27,147,1987-05-27,21.09,4.36,osage
-92.8112231,43.2841235,1987,5,28,148,1987-05-28,21.23,4.55,osage
-92.8112231,43.2841235,1987,5,29,149,1987-05-29,20.84,6.45,osage
-92.8112231,43.2841235,1987,5,30,150,1987-05-30,20.65,1.54,osage
-92.8112231,43.2841235,1987,5,31,151,1987-05-31,19.19,0.64,osage
-92.8112231,43.2841235,1987,6,1,152,1987-06-01,22.51,4.31,osage
-92.8112231,43.2841235,1987,6,2,153,1987-06-02,18.69,0.57,osage
-92.8112231,43.2841235,1987,6,3,154,1987-06-03,14.32,0.04,osage
-92.8112231,43.2841235,1987,6,4,155,1987-06-04,16.28,0,osage
-92.8112231,43.2841235,1987,6,5,156,1987-06-05,20.54,0.06,osage
-92.8112231,43.2841235,1987,6,6,157,1987-06-06,21.98,0.02,osage
-92.8112231,43.2841235,1987,6,7,158,1987-06-07,24.27,0.28,osage
-92.8112231,43.2841235,1987,6,8,159,1987-06-08,21.33,0.27,osage
-92.8112231,43.2841235,1987,6,9,160,1987-06-09,15.91,0.17,osage
-92.8112231,43.2841235,1987,6,10,161,1987-06-10,16.82,1.06,osage
-92.8112231,43.2841235,1987,6,11,162,1987-06-11,21.37,6.51,osage
-92.8112231,43.2841235,1987,6,12,163,1987-06-12,23.37,0,osage
-92.8112231,43.2841235,1987,6,13,164,1987-06-13,25.41,0,osage
-92.8112231,43.2841235,1987,6,14,165,1987-06-14,26.6,0,osage
-92.8112231,43.2841235,1987,6,15,166,1987-06-15,22.94,0,osage
-92.8112231,43.2841235,1987,6,16,167,1987-06-16,22.73,0.1,osage
-92.8112231,43.2841235,1987,6,17,168,1987-06-17,24.03,15.92,osage
-92.8112231,43.2841235,1987,6,18,169,1987-06-18,23.19,6.81,osage
-92.8112231,43.2841235,1987,6,19,170,1987-06-19,22.1,8.02,osage
-92.8112231,43.2841235,1987,6,20,171,1987-06-20,21.51,9.1,osage
-92.8112231,43.2841235,1987,6,21,172,1987-06-21,22.56,0.48,osage
-92.8112231,43.2841235,1987,6,22,173,1987-06-22,23.92,2.82,osage
-92.8112231,43.2841235,1987,6,23,174,1987-06-23,22.21,3.33,osage
-92.8112231,43.2841235,1987,6,24,175,1987-06-24,22.47,0.46,osage
-92.8112231,43.2841235,1987,6,25,176,1987-06-25,20.24,7.71,osage
-92.8112231,43.2841235,1987,6,26,177,1987-06-26,16.73,0.06,osage
-92.8112231,43.2841235,1987,6,27,178,1987-06-27,17.37,0.54,osage
-92.8112231,43.2841235,1987,6,28,179,1987-06-28,21.44,6.07,osage
-92.8112231,43.2841235,1987,6,29,180,1987-06-29,21.04,3.23,osage
-92.8112231,43.2841235,1987,6,30,181,1987-06-30,18.8,0,osage
-92.8112231,43.2841235,1987,7,1,182,1987-07-01,20.15,0.16,osage
-92.8112231,43.2841235,1987,7,2,183,1987-07-02,22.08,0.23,osage
-92.8112231,43.2841235,1987,7,3,184,1987-07-03,21.07,0,osage
-92.8112231,43.2841235,1987,7,4,185,1987-07-04,22.19,0.02,osage
-92.8112231,43.2841235,1987,7,5,186,1987-07-05,22.53,2.18,osage
-92.8112231,43.2841235,1987,7,6,187,1987-07-06,22.94,2.49,osage
-92.8112231,43.2841235,1987,7,7,188,1987-07-07,22.94,1.69,osage
-92.8112231,43.2841235,1987,7,8,189,1987-07-08,23.17,15.99,osage
-92.8112231,43.2841235,1987,7,9,190,1987-07-09,24.33,3.05,osage
-92.8112231,43.2841235,1987,7,10,191,1987-07-10,24.87,2.82,osage
-92.8112231,43.2841235,1987,7,11,192,1987-07-11,25.48,24.85,osage
-92.8112231,43.2841235,1987,7,12,193,1987-07-12,21.1,8.14,osage
-92.8112231,43.2841235,1987,7,13,194,1987-07-13,16.9,2.27,osage
-92.8112231,43.2841235,1987,7,14,195,1987-07-14,16.34,6.58,osage
-92.8112231,43.2841235,1987,7,15,196,1987-07-15,18.76,0.22,osage
-92.8112231,43.2841235,1987,7,16,197,1987-07-16,21.21,0,osage
-92.8112231,43.2841235,1987,7,17,198,1987-07-17,24.26,0.65,osage
-92.8112231,43.2841235,1987,7,18,199,1987-07-18,24.29,13.21,osage
-92.8112231,43.2841235,1987,7,19,200,1987-07-19,24.83,2.44,osage
-92.8112231,43.2841235,1987,7,20,201,1987-07-20,25.17,1.29,osage
-92.8112231,43.2841235,1987,7,21,202,1987-07-21,25.13,0.23,osage
-92.8112231,43.2841235,1987,7,22,203,1987-07-22,24.66,0.91,osage
-92.8112231,43.2841235,1987,7,23,204,1987-07-23,25.41,21.53,osage
-92.8112231,43.2841235,1987,7,24,205,1987-07-24,24.54,10.79,osage
-92.8112231,43.2841235,1987,7,25,206,1987-07-25,24.58,0.54,osage
-92.8112231,43.2841235,1987,7,26,207,1987-07-26,25.84,3.96,osage
-92.8112231,43.2841235,1987,7,27,208,1987-07-27,25.64,3.81,osage
-92.8112231,43.2841235,1987,7,28,209,1987-07-28,26.05,1.02,osage
-92.8112231,43.2841235,1987,7,29,210,1987-07-29,27.18,4.1,osage
-92.8112231,43.2841235,1987,7,30,211,1987-07-30,26.75,2.14,osage
-92.8112231,43.2841235,1987,7,31,212,1987-07-31,28.38,0.6,osage
-92.8112231,43.2841235,1987,8,1,213,1987-08-01,28.62,0.24,osage
-92.8112231,43.2841235,1987,8,2,214,1987-08-02,26.9,7.53,osage
-92.8112231,43.2841235,1987,8,3,215,1987-08-03,24.51,17.18,osage
-92.8112231,43.2841235,1987,8,4,216,1987-08-04,19.07,0,osage
-92.8112231,43.2841235,1987,8,5,217,1987-08-05,19.04,0.15,osage
-92.8112231,43.2841235,1987,8,6,218,1987-08-06,20.87,0.94,osage
-92.8112231,43.2841235,1987,8,7,219,1987-08-07,20.33,2.39,osage
-92.8112231,43.2841235,1987,8,8,220,1987-08-08,20.57,21.87,osage
-92.8112231,43.2841235,1987,8,9,221,1987-08-09,21.1,0.32,osage
-92.8112231,43.2841235,1987,8,10,222,1987-08-10,20.94,0,osage
-92.8112231,43.2841235,1987,8,11,223,1987-08-11,21.83,1.23,osage
-92.8112231,43.2841235,1987,8,12,224,1987-08-12,21.73,5.9,osage
-92.8112231,43.2841235,1987,8,13,225,1987-08-13,20.33,10.74,osage
-92.8112231,43.2841235,1987,8,14,226,1987-08-14,23.43,5.27,osage
-92.8112231,43.2841235,1987,8,15,227,1987-08-15,25.39,9.98,osage
-92.8112231,43.2841235,1987,8,16,228,1987-08-16,23.78,6.53,osage
-92.8112231,43.2841235,1987,8,17,229,1987-08-17,19.41,0.68,osage
-92.8112231,43.2841235,1987,8,18,230,1987-08-18,17.98,1.91,osage
-92.8112231,43.2841235,1987,8,19,231,1987-08-19,17.87,0.6,osage
-92.8112231,43.2841235,1987,8,20,232,1987-08-20,18.9,8.53,osage
-92.8112231,43.2841235,1987,8,21,233,1987-08-21,23.4,6.72,osage
-92.8112231,43.2841235,1987,8,22,234,1987-08-22,16.47,0.01,osage
-92.8112231,43.2841235,1987,8,23,235,1987-08-23,13.87,0,osage
-92.8112231,43.2841235,1987,8,24,236,1987-08-24,13.99,0.1,osage
-92.8112231,43.2841235,1987,8,25,237,1987-08-25,13.05,4.13,osage
-92.8112231,43.2841235,1987,8,26,238,1987-08-26,13.94,4.01,osage
-92.8112231,43.2841235,1987,8,27,239,1987-08-27,16.32,4.23,osage
-92.8112231,43.2841235,1987,8,28,240,1987-08-28,16.35,6.41,osage
-92.8112231,43.2841235,1987,8,29,241,1987-08-29,18.08,0.67,osage
-92.8112231,43.2841235,1987,8,30,242,1987-08-30,17.45,0.31,osage
-92.8112231,43.2841235,1987,8,31,243,1987-08-31,13.44,0.01,osage
-92.8112231,43.2841235,1987,9,1,244,1987-09-01,16.98,0.01,osage
-92.8112231,43.2841235,1987,9,2,245,1987-09-02,15.03,0,osage
-92.8112231,43.2841235,1987,9,3,246,1987-09-03,15.63,0,osage
-92.8112231,43.2841235,1987,9,4,247,1987-09-04,19.53,0.43,osage
-92.8112231,43.2841235,1987,9,5,248,1987-09-05,21.36,2.19,osage
-92.8112231,43.2841235,1987,9,6,249,1987-09-06,19.06,8.35,osage
-92.8112231,43.2841235,1987,9,7,250,1987-09-07,19.15,5.38,osage
-92.8112231,43.2841235,1987,9,8,251,1987-09-08,16.74,1.49,osage
-92.8112231,43.2841235,1987,9,9,252,1987-09-09,14.58,0.13,osage
-92.8112231,43.2841235,1987,9,10,253,1987-09-10,16.26,1.57,osage
-92.8112231,43.2841235,1987,9,11,254,1987-09-11,15.72,1.64,osage
-92.8112231,43.2841235,1987,9,12,255,1987-09-12,13.37,0.33,osage
-92.8112231,43.2841235,1987,9,13,256,1987-09-13,13.66,8.61,osage
-92.8112231,43.2841235,1987,9,14,257,1987-09-14,14.3,4.34,osage
-92.8112231,43.2841235,1987,9,15,258,1987-09-15,18.34,2.34,osage
-92.8112231,43.2841235,1987,9,16,259,1987-09-16,18.77,7.15,osage
-92.8112231,43.2841235,1987,9,17,260,1987-09-17,17.27,1.42,osage
-92.8112231,43.2841235,1987,9,18,261,1987-09-18,14.24,3.36,osage
-92.8112231,43.2841235,1987,9,19,262,1987-09-19,11.49,5.79,osage
-92.8112231,43.2841235,1987,9,20,263,1987-09-20,11.9,2.35,osage
-92.8112231,43.2841235,1987,9,21,264,1987-09-21,12.9,0.63,osage
-92.8112231,43.2841235,1987,9,22,265,1987-09-22,13.46,0.01,osage
-92.8112231,43.2841235,1987,9,23,266,1987-09-23,15.12,0,osage
-92.8112231,43.2841235,1987,9,24,267,1987-09-24,14.39,0,osage
-92.8112231,43.2841235,1987,9,25,268,1987-09-25,13.91,0,osage
-92.8112231,43.2841235,1987,9,26,269,1987-09-26,17.65,0,osage
-92.8112231,43.2841235,1987,9,27,270,1987-09-27,20.72,0.02,osage
-92.8112231,43.2841235,1987,9,28,271,1987-09-28,17.24,0.52,osage
-92.8112231,43.2841235,1987,9,29,272,1987-09-29,14.16,0.01,osage
-92.8112231,43.2841235,1987,9,30,273,1987-09-30,11.55,0,osage
-92.8112231,43.2841235,1987,10,1,274,1987-10-01,13.65,0.06,osage
-92.8112231,43.2841235,1987,10,2,275,1987-10-02,4.94,0.01,osage
-92.8112231,43.2841235,1987,10,3,276,1987-10-03,6.69,0,osage
-92.8112231,43.2841235,1987,10,4,277,1987-10-04,12.31,0,osage
-92.8112231,43.2841235,1987,10,5,278,1987-10-05,11.59,0.06,osage
-92.8112231,43.2841235,1987,10,6,279,1987-10-06,6.4,0.01,osage
-92.8112231,43.2841235,1987,10,7,280,1987-10-07,3.14,0,osage
-92.8112231,43.2841235,1987,10,8,281,1987-10-08,6.22,0,osage
-92.8112231,43.2841235,1987,10,9,282,1987-10-09,4.08,0,osage
-92.8112231,43.2841235,1987,10,10,283,1987-10-10,0.62,0,osage
-92.8112231,43.2841235,1987,10,11,284,1987-10-11,1.83,0,osage
-92.8112231,43.2841235,1987,10,12,285,1987-10-12,5.85,0,osage
-92.8112231,43.2841235,1987,10,13,286,1987-10-13,9.97,0.12,osage
-92.8112231,43.2841235,1987,10,14,287,1987-10-14,9.44,2.62,osage
-92.8112231,43.2841235,1987,10,15,288,1987-10-15,10.32,10.03,osage
-92.8112231,43.2841235,1987,10,16,289,1987-10-16,9.76,4.34,osage
-92.8112231,43.2841235,1987,10,17,290,1987-10-17,6.85,0.79,osage
-92.8112231,43.2841235,1987,10,18,291,1987-10-18,5.7,0,osage
-92.8112231,43.2841235,1987,10,19,292,1987-10-19,4.28,0.01,osage
-92.8112231,43.2841235,1987,10,20,293,1987-10-20,1.78,0.12,osage
-92.8112231,43.2841235,1987,10,21,294,1987-10-21,0.91,0.07,osage
-92.8112231,43.2841235,1987,10,22,295,1987-10-22,3.13,0.21,osage
-92.8112231,43.2841235,1987,10,23,296,1987-10-23,1.96,0.13,osage
-92.8112231,43.2841235,1987,10,24,297,1987-10-24,2.25,0.71,osage
-92.8112231,43.2841235,1987,10,25,298,1987-10-25,2.8,0.21,osage
-92.8112231,43.2841235,1987,10,26,299,1987-10-26,4.07,0.14,osage
-92.8112231,43.2841235,1987,10,27,300,1987-10-27,2.45,0.02,osage
-92.8112231,43.2841235,1987,10,28,301,1987-10-28,1.9,0,osage
-92.8112231,43.2841235,1987,10,29,302,1987-10-29,5.49,0.04,osage
-92.8112231,43.2841235,1987,10,30,303,1987-10-30,7.34,0.01,osage
-92.8112231,43.2841235,1987,10,31,304,1987-10-31,6.61,5.35,osage
-92.8112231,43.2841235,1987,11,1,305,1987-11-01,10.24,2.08,osage
-92.8112231,43.2841235,1987,11,2,306,1987-11-02,14.37,0.41,osage
-92.8112231,43.2841235,1987,11,3,307,1987-11-03,14.49,0.09,osage
-92.8112231,43.2841235,1987,11,4,308,1987-11-04,9.18,0,osage
-92.8112231,43.2841235,1987,11,5,309,1987-11-05,1.73,0,osage
-92.8112231,43.2841235,1987,11,6,310,1987-11-06,3.7,1.76,osage
-92.8112231,43.2841235,1987,11,7,311,1987-11-07,5.24,3.28,osage
-92.8112231,43.2841235,1987,11,8,312,1987-11-08,4.26,1.46,osage
-92.8112231,43.2841235,1987,11,9,313,1987-11-09,-2.49,0,osage
-92.8112231,43.2841235,1987,11,10,314,1987-11-10,-2.03,0,osage
-92.8112231,43.2841235,1987,11,11,315,1987-11-11,0.49,0,osage
-92.8112231,43.2841235,1987,11,12,316,1987-11-12,3.96,0,osage
-92.8112231,43.2841235,1987,11,13,317,1987-11-13,3.88,0.02,osage
-92.8112231,43.2841235,1987,11,14,318,1987-11-14,4.65,0.02,osage
-92.8112231,43.2841235,1987,11,15,319,1987-11-15,7.64,3.04,osage
-92.8112231,43.2841235,1987,11,16,320,1987-11-16,9.02,10.05,osage
-92.8112231,43.2841235,1987,11,17,321,1987-11-17,2.33,9.41,osage
-92.8112231,43.2841235,1987,11,18,322,1987-11-18,-1.22,0.13,osage
-92.8112231,43.2841235,1987,11,19,323,1987-11-19,-0.27,0.04,osage
-92.8112231,43.2841235,1987,11,20,324,1987-11-20,-5.37,0,osage
-92.8112231,43.2841235,1987,11,21,325,1987-11-21,-2.02,0.08,osage
-92.8112231,43.2841235,1987,11,22,326,1987-11-22,1.33,1.16,osage
-92.8112231,43.2841235,1987,11,23,327,1987-11-23,-0.2,0.45,osage
-92.8112231,43.2841235,1987,11,24,328,1987-11-24,-1.3,0.09,osage
-92.8112231,43.2841235,1987,11,25,329,1987-11-25,-0.74,0.17,osage
-92.8112231,43.2841235,1987,11,26,330,1987-11-26,-0.62,0.2,osage
-92.8112231,43.2841235,1987,11,27,331,1987-11-27,-0.32,3.75,osage
-92.8112231,43.2841235,1987,11,28,332,1987-11-28,0.04,20.07,osage
-92.8112231,43.2841235,1987,11,29,333,1987-11-29,-0.53,1.18,osage
-92.8112231,43.2841235,1987,11,30,334,1987-11-30,-4.65,0.07,osage
-92.8112231,43.2841235,1987,12,1,335,1987-12-01,-8.34,0.04,osage
-92.8112231,43.2841235,1987,12,2,336,1987-12-02,-6.52,0.9,osage
-92.8112231,43.2841235,1987,12,3,337,1987-12-03,-5.13,3.01,osage
-92.8112231,43.2841235,1987,12,4,338,1987-12-04,-10.27,0,osage
-92.8112231,43.2841235,1987,12,5,339,1987-12-05,-5.52,0.03,osage
-92.8112231,43.2841235,1987,12,6,340,1987-12-06,-2.02,0.69,osage
-92.8112231,43.2841235,1987,12,7,341,1987-12-07,-0.58,1.4,osage
-92.8112231,43.2841235,1987,12,8,342,1987-12-08,0.69,9.94,osage
-92.8112231,43.2841235,1987,12,9,343,1987-12-09,-1.77,3.71,osage
-92.8112231,43.2841235,1987,12,10,344,1987-12-10,-2.19,0.18,osage
-92.8112231,43.2841235,1987,12,11,345,1987-12-11,0.56,1.11,osage
-92.8112231,43.2841235,1987,12,12,346,1987-12-12,-3.66,0.06,osage
-92.8112231,43.2841235,1987,12,13,347,1987-12-13,-6.24,0.2,osage
-92.8112231,43.2841235,1987,12,14,348,1987-12-14,-7.42,0.57,osage
-92.8112231,43.2841235,1987,12,15,349,1987-12-15,-7.96,4.9,osage
-92.8112231,43.2841235,1987,12,16,350,1987-12-16,-9.66,0.03,osage
-92.8112231,43.2841235,1987,12,17,351,1987-12-17,-9.09,0,osage
-92.8112231,43.2841235,1987,12,18,352,1987-12-18,-4.15,0.59,osage
-92.8112231,43.2841235,1987,12,19,353,1987-12-19,-2.94,6.56,osage
-92.8112231,43.2841235,1987,12,20,354,1987-12-20,-4.54,0.23,osage
-92.8112231,43.2841235,1987,12,21,355,1987-12-21,-4.45,0,osage
-92.8112231,43.2841235,1987,12,22,356,1987-12-22,-3.65,0.02,osage
-92.8112231,43.2841235,1987,12,23,357,1987-12-23,-1.58,0.69,osage
-92.8112231,43.2841235,1987,12,24,358,1987-12-24,-3.04,0.73,osage
-92.8112231,43.2841235,1987,12,25,359,1987-12-25,-12.66,0,osage
-92.8112231,43.2841235,1987,12,26,360,1987-12-26,-13.1,0.55,osage
-92.8112231,43.2841235,1987,12,27,361,1987-12-27,-8.73,8.79,osage
-92.8112231,43.2841235,1987,12,28,362,1987-12-28,-7.25,5.23,osage
-92.8112231,43.2841235,1987,12,29,363,1987-12-29,-10.24,0.25,osage
-92.8112231,43.2841235,1987,12,30,364,1987-12-30,-5.52,0.18,osage
-92.8112231,43.2841235,1987,12,31,365,1987-12-31,-15.01,0.01,osage
-92.8112231,43.2841235,1988,1,1,1,1988-01-01,-22.86,0,osage
-92.8112231,43.2841235,1988,1,2,2,1988-01-02,-16.77,0,osage
-92.8112231,43.2841235,1988,1,3,3,1988-01-03,-13.24,0.01,osage
-92.8112231,43.2841235,1988,1,4,4,1988-01-04,-23.81,0.01,osage
-92.8112231,43.2841235,1988,1,5,5,1988-01-05,-29.24,0,osage
-92.8112231,43.2841235,1988,1,6,6,1988-01-06,-29.24,0,osage
-92.8112231,43.2841235,1988,1,7,7,1988-01-07,-24.1,0.01,osage
-92.8112231,43.2841235,1988,1,8,8,1988-01-08,-18.51,0.01,osage
-92.8112231,43.2841235,1988,1,9,9,1988-01-09,-25.13,0,osage
-92.8112231,43.2841235,1988,1,10,10,1988-01-10,-18.93,0.16,osage
-92.8112231,43.2841235,1988,1,11,11,1988-01-11,-7.71,0.55,osage
-92.8112231,43.2841235,1988,1,12,12,1988-01-12,-8.58,1.75,osage
-92.8112231,43.2841235,1988,1,13,13,1988-01-13,-24.1,0.01,osage
-92.8112231,43.2841235,1988,1,14,14,1988-01-14,-16,0.04,osage
-92.8112231,43.2841235,1988,1,15,15,1988-01-15,-6.71,0.01,osage
-92.8112231,43.2841235,1988,1,16,16,1988-01-16,-0.98,0.03,osage
-92.8112231,43.2841235,1988,1,17,17,1988-01-17,-3.65,0.01,osage
-92.8112231,43.2841235,1988,1,18,18,1988-01-18,-4.93,1.4,osage
-92.8112231,43.2841235,1988,1,19,19,1988-01-19,-3.48,15.23,osage
-92.8112231,43.2841235,1988,1,20,20,1988-01-20,-5.24,0.97,osage
-92.8112231,43.2841235,1988,1,21,21,1988-01-21,-13.88,0.36,osage
-92.8112231,43.2841235,1988,1,22,22,1988-01-22,-13.17,1.76,osage
-92.8112231,43.2841235,1988,1,23,23,1988-01-23,-14.91,5.63,osage
-92.8112231,43.2841235,1988,1,24,24,1988-01-24,-13.52,1.05,osage
-92.8112231,43.2841235,1988,1,25,25,1988-01-25,-20.63,0.23,osage
-92.8112231,43.2841235,1988,1,26,26,1988-01-26,-24.12,0.04,osage
-92.8112231,43.2841235,1988,1,27,27,1988-01-27,-15.56,0.11,osage
-92.8112231,43.2841235,1988,1,28,28,1988-01-28,-10.67,0.15,osage
-92.8112231,43.2841235,1988,1,29,29,1988-01-29,-1.74,0.08,osage
-92.8112231,43.2841235,1988,1,30,30,1988-01-30,0.64,0.09,osage
-92.8112231,43.2841235,1988,1,31,31,1988-01-31,-8.29,0.09,osage
-92.8112231,43.2841235,1988,2,1,32,1988-02-01,-20.04,0.53,osage
-92.8112231,43.2841235,1988,2,2,33,1988-02-02,-22.02,0,osage
-92.8112231,43.2841235,1988,2,3,34,1988-02-03,-18.67,0.04,osage
-92.8112231,43.2841235,1988,2,4,35,1988-02-04,-20.28,0.51,osage
-92.8112231,43.2841235,1988,2,5,36,1988-02-05,-22.07,0.02,osage
-92.8112231,43.2841235,1988,2,6,37,1988-02-06,-20.52,0.16,osage
-92.8112231,43.2841235,1988,2,7,38,1988-02-07,-14.24,0.47,osage
-92.8112231,43.2841235,1988,2,8,39,1988-02-08,-15.27,3.42,osage
-92.8112231,43.2841235,1988,2,9,40,1988-02-09,-15.61,0.9,osage
-92.8112231,43.2841235,1988,2,10,41,1988-02-10,-20.41,0.42,osage
-92.8112231,43.2841235,1988,2,11,42,1988-02-11,-22.27,0.04,osage
-92.8112231,43.2841235,1988,2,12,43,1988-02-12,-19.14,0.02,osage
-92.8112231,43.2841235,1988,2,13,44,1988-02-13,-10.67,0.03,osage
-92.8112231,43.2841235,1988,2,14,45,1988-02-14,-6,0.23,osage
-92.8112231,43.2841235,1988,2,15,46,1988-02-15,-12.32,0.53,osage
-92.8112231,43.2841235,1988,2,16,47,1988-02-16,-4.27,2.38,osage
-92.8112231,43.2841235,1988,2,17,48,1988-02-17,-5.38,0.18,osage
-92.8112231,43.2841235,1988,2,18,49,1988-02-18,-2.31,0,osage
-92.8112231,43.2841235,1988,2,19,50,1988-02-19,-2.31,0.04,osage
-92.8112231,43.2841235,1988,2,20,51,1988-02-20,-15.1,0,osage
-92.8112231,43.2841235,1988,2,21,52,1988-02-21,-7.6,0.06,osage
-92.8112231,43.2841235,1988,2,22,53,1988-02-22,-1.93,0.01,osage
-92.8112231,43.2841235,1988,2,23,54,1988-02-23,-8.61,0.01,osage
-92.8112231,43.2841235,1988,2,24,55,1988-02-24,-10.49,0,osage
-92.8112231,43.2841235,1988,2,25,56,1988-02-25,-8.86,0,osage
-92.8112231,43.2841235,1988,2,26,57,1988-02-26,0.05,0,osage
-92.8112231,43.2841235,1988,2,27,58,1988-02-27,-1.55,0,osage
-92.8112231,43.2841235,1988,2,28,59,1988-02-28,0.76,0,osage
-92.8112231,43.2841235,1988,2,29,60,1988-02-29,-0.3,0,osage
-92.8112231,43.2841235,1988,3,1,61,1988-03-01,1.44,0,osage
-92.8112231,43.2841235,1988,3,2,62,1988-03-02,-3.46,0,osage
-92.8112231,43.2841235,1988,3,3,63,1988-03-03,-4.7,0,osage
-92.8112231,43.2841235,1988,3,4,64,1988-03-04,-3.59,0,osage
-92.8112231,43.2841235,1988,3,5,65,1988-03-05,-0.85,0.01,osage
-92.8112231,43.2841235,1988,3,6,66,1988-03-06,2.33,0,osage
-92.8112231,43.2841235,1988,3,7,67,1988-03-07,4.33,0.1,osage
-92.8112231,43.2841235,1988,3,8,68,1988-03-08,3.67,0.24,osage
-92.8112231,43.2841235,1988,3,9,69,1988-03-09,1.99,0,osage
-92.8112231,43.2841235,1988,3,10,70,1988-03-10,2.94,0.07,osage
-92.8112231,43.2841235,1988,3,11,71,1988-03-11,5.57,3.92,osage
-92.8112231,43.2841235,1988,3,12,72,1988-03-12,-1.82,1.31,osage
-92.8112231,43.2841235,1988,3,13,73,1988-03-13,-7.45,0.43,osage
-92.8112231,43.2841235,1988,3,14,74,1988-03-14,-6.35,0.13,osage
-92.8112231,43.2841235,1988,3,15,75,1988-03-15,-4.89,0.07,osage
-92.8112231,43.2841235,1988,3,16,76,1988-03-16,-2.01,0.02,osage
-92.8112231,43.2841235,1988,3,17,77,1988-03-17,-0.5,0,osage
-92.8112231,43.2841235,1988,3,18,78,1988-03-18,-1.42,0.01,osage
-92.8112231,43.2841235,1988,3,19,79,1988-03-19,-1.81,0.29,osage
-92.8112231,43.2841235,1988,3,20,80,1988-03-20,-3.49,0.06,osage
-92.8112231,43.2841235,1988,3,21,81,1988-03-21,-1.28,0,osage
-92.8112231,43.2841235,1988,3,22,82,1988-03-22,6.44,0,osage
-92.8112231,43.2841235,1988,3,23,83,1988-03-23,5.19,1.65,osage
-92.8112231,43.2841235,1988,3,24,84,1988-03-24,6.22,13.41,osage
-92.8112231,43.2841235,1988,3,25,85,1988-03-25,6.46,0.66,osage
-92.8112231,43.2841235,1988,3,26,86,1988-03-26,-2.16,0.5,osage
-92.8112231,43.2841235,1988,3,27,87,1988-03-27,2.08,3.72,osage
-92.8112231,43.2841235,1988,3,28,88,1988-03-28,6.01,7.98,osage
-92.8112231,43.2841235,1988,3,29,89,1988-03-29,0.82,0.46,osage
-92.8112231,43.2841235,1988,3,30,90,1988-03-30,4.31,0,osage
-92.8112231,43.2841235,1988,3,31,91,1988-03-31,5.01,0.04,osage
-92.8112231,43.2841235,1988,4,1,92,1988-04-01,4.91,1.98,osage
-92.8112231,43.2841235,1988,4,2,93,1988-04-02,6.37,9.8,osage
-92.8112231,43.2841235,1988,4,3,94,1988-04-03,8.09,0.34,osage
-92.8112231,43.2841235,1988,4,4,95,1988-04-04,12.08,0.01,osage
-92.8112231,43.2841235,1988,4,5,96,1988-04-05,8.37,5.41,osage
-92.8112231,43.2841235,1988,4,6,97,1988-04-06,7.33,0.11,osage
-92.8112231,43.2841235,1988,4,7,98,1988-04-07,11.81,0,osage
-92.8112231,43.2841235,1988,4,8,99,1988-04-08,13.48,0,osage
-92.8112231,43.2841235,1988,4,9,100,1988-04-09,6.45,1.13,osage
-92.8112231,43.2841235,1988,4,10,101,1988-04-10,4.17,0.1,osage
-92.8112231,43.2841235,1988,4,11,102,1988-04-11,5.83,0,osage
-92.8112231,43.2841235,1988,4,12,103,1988-04-12,9.57,0,osage
-92.8112231,43.2841235,1988,4,13,104,1988-04-13,7.53,0.58,osage
-92.8112231,43.2841235,1988,4,14,105,1988-04-14,1.48,0,osage
