LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-95.4366206,42.7125676,1991,5,5,125,1991-05-05,6.8,8.31,aurelia
-95.4366206,42.7125676,1991,5,6,126,1991-05-06,6.8,0.7,aurelia
-95.4366206,42.7125676,1991,5,7,127,1991-05-07,8.88,4.83,aurelia
-95.4366206,42.7125676,1991,5,8,128,1991-05-08,15.63,6.14,aurelia
-95.4366206,42.7125676,1991,5,9,129,1991-05-09,18.73,0.01,aurelia
-95.4366206,42.7125676,1991,5,10,130,1991-05-10,19.22,0,aurelia
-95.4366206,42.7125676,1991,5,11,131,1991-05-11,21.26,0.21,aurelia
-95.4366206,42.7125676,1991,5,12,132,1991-05-12,21.77,2.41,aurelia
-95.4366206,42.7125676,1991,5,13,133,1991-05-13,20.83,0.04,aurelia
-95.4366206,42.7125676,1991,5,14,134,1991-05-14,20.43,4.81,aurelia
-95.4366206,42.7125676,1991,5,15,135,1991-05-15,19.62,4.54,aurelia
-95.4366206,42.7125676,1991,5,16,136,1991-05-16,19.63,21.75,aurelia
-95.4366206,42.7125676,1991,5,17,137,1991-05-17,17.6,11.29,aurelia
-95.4366206,42.7125676,1991,5,18,138,1991-05-18,10.15,0.54,aurelia
-95.4366206,42.7125676,1991,5,19,139,1991-05-19,13.85,0.03,aurelia
-95.4366206,42.7125676,1991,5,20,140,1991-05-20,18.25,0.33,aurelia
-95.4366206,42.7125676,1991,5,21,141,1991-05-21,22.15,1,aurelia
-95.4366206,42.7125676,1991,5,22,142,1991-05-22,22.34,0.35,aurelia
-95.4366206,42.7125676,1991,5,23,143,1991-05-23,21.35,0.2,aurelia
-95.4366206,42.7125676,1991,5,24,144,1991-05-24,19.45,0.16,aurelia
-95.4366206,42.7125676,1991,5,25,145,1991-05-25,19.87,7.36,aurelia
-95.4366206,42.7125676,1991,5,26,146,1991-05-26,21.65,2.98,aurelia
-95.4366206,42.7125676,1991,5,27,147,1991-05-27,23.64,1.47,aurelia
-95.4366206,42.7125676,1991,5,28,148,1991-05-28,25.32,6.6,aurelia
-95.4366206,42.7125676,1991,5,29,149,1991-05-29,22.58,4.9,aurelia
-95.4366206,42.7125676,1991,5,30,150,1991-05-30,21.65,11.45,aurelia
-95.4366206,42.7125676,1991,5,31,151,1991-05-31,23.49,17.04,aurelia
-95.4366206,42.7125676,1991,6,1,152,1991-06-01,23.43,4.39,aurelia
-95.4366206,42.7125676,1991,6,2,153,1991-06-02,23.82,3.4,aurelia
-95.4366206,42.7125676,1991,6,3,154,1991-06-03,24.06,10.74,aurelia
-95.4366206,42.7125676,1991,6,4,155,1991-06-04,20.83,12.78,aurelia
-95.4366206,42.7125676,1991,6,5,156,1991-06-05,19.08,0.55,aurelia
-95.4366206,42.7125676,1991,6,6,157,1991-06-06,18.63,0,aurelia
-95.4366206,42.7125676,1991,6,7,158,1991-06-07,19.05,0,aurelia
-95.4366206,42.7125676,1991,6,8,159,1991-06-08,19.43,0.93,aurelia
-95.4366206,42.7125676,1991,6,9,160,1991-06-09,21.4,3.01,aurelia
-95.4366206,42.7125676,1991,6,10,161,1991-06-10,20.98,1.89,aurelia
-95.4366206,42.7125676,1991,6,11,162,1991-06-11,21.82,0,aurelia
-95.4366206,42.7125676,1991,6,12,163,1991-06-12,23.96,7.03,aurelia
-95.4366206,42.7125676,1991,6,13,164,1991-06-13,23.16,16.34,aurelia
-95.4366206,42.7125676,1991,6,14,165,1991-06-14,23.86,32.1,aurelia
-95.4366206,42.7125676,1991,6,15,166,1991-06-15,20.73,8.79,aurelia
-95.4366206,42.7125676,1991,6,16,167,1991-06-16,18.98,0,aurelia
-95.4366206,42.7125676,1991,6,17,168,1991-06-17,20.47,0.1,aurelia
-95.4366206,42.7125676,1991,6,18,169,1991-06-18,21.25,0.11,aurelia
-95.4366206,42.7125676,1991,6,19,170,1991-06-19,22.79,0.29,aurelia
-95.4366206,42.7125676,1991,6,20,171,1991-06-20,23.38,7.68,aurelia
-95.4366206,42.7125676,1991,6,21,172,1991-06-21,20.8,9.5,aurelia
-95.4366206,42.7125676,1991,6,22,173,1991-06-22,18.48,0.16,aurelia
-95.4366206,42.7125676,1991,6,23,174,1991-06-23,18.8,0.04,aurelia
-95.4366206,42.7125676,1991,6,24,175,1991-06-24,21.32,0.02,aurelia
-95.4366206,42.7125676,1991,6,25,176,1991-06-25,24.48,0.17,aurelia
-95.4366206,42.7125676,1991,6,26,177,1991-06-26,26.98,0.13,aurelia
-95.4366206,42.7125676,1991,6,27,178,1991-06-27,26.6,0.01,aurelia
-95.4366206,42.7125676,1991,6,28,179,1991-06-28,26.4,0.1,aurelia
-95.4366206,42.7125676,1991,6,29,180,1991-06-29,26.29,0.44,aurelia
-95.4366206,42.7125676,1991,6,30,181,1991-06-30,26.42,1.98,aurelia
-95.4366206,42.7125676,1991,7,1,182,1991-07-01,24.76,7.21,aurelia
-95.4366206,42.7125676,1991,7,2,183,1991-07-02,22.86,0.04,aurelia
-95.4366206,42.7125676,1991,7,3,184,1991-07-03,20.65,0.01,aurelia
-95.4366206,42.7125676,1991,7,4,185,1991-07-04,21.75,0.4,aurelia
-95.4366206,42.7125676,1991,7,5,186,1991-07-05,23.87,2.88,aurelia
-95.4366206,42.7125676,1991,7,6,187,1991-07-06,23.67,1.42,aurelia
-95.4366206,42.7125676,1991,7,7,188,1991-07-07,22.57,5.86,aurelia
-95.4366206,42.7125676,1991,7,8,189,1991-07-08,18.99,2.31,aurelia
-95.4366206,42.7125676,1991,7,9,190,1991-07-09,19.96,2.29,aurelia
-95.4366206,42.7125676,1991,7,10,191,1991-07-10,21.58,0.88,aurelia
-95.4366206,42.7125676,1991,7,11,192,1991-07-11,23.32,4.02,aurelia
-95.4366206,42.7125676,1991,7,12,193,1991-07-12,22.69,0.01,aurelia
-95.4366206,42.7125676,1991,7,13,194,1991-07-13,20.37,0.01,aurelia
-95.4366206,42.7125676,1991,7,14,195,1991-07-14,21.23,0,aurelia
-95.4366206,42.7125676,1991,7,15,196,1991-07-15,23.69,0,aurelia
-95.4366206,42.7125676,1991,7,16,197,1991-07-16,26.51,0,aurelia
-95.4366206,42.7125676,1991,7,17,198,1991-07-17,27.05,0.01,aurelia
-95.4366206,42.7125676,1991,7,18,199,1991-07-18,26.56,1.18,aurelia
-95.4366206,42.7125676,1991,7,19,200,1991-07-19,26.83,6.44,aurelia
-95.4366206,42.7125676,1991,7,20,201,1991-07-20,26.37,3.3,aurelia
-95.4366206,42.7125676,1991,7,21,202,1991-07-21,26.26,3.86,aurelia
-95.4366206,42.7125676,1991,7,22,203,1991-07-22,25.05,1.34,aurelia
-95.4366206,42.7125676,1991,7,23,204,1991-07-23,20.61,0.09,aurelia
-95.4366206,42.7125676,1991,7,24,205,1991-07-24,21.3,0,aurelia
-95.4366206,42.7125676,1991,7,25,206,1991-07-25,19.17,0,aurelia
-95.4366206,42.7125676,1991,7,26,207,1991-07-26,20.15,0.28,aurelia
-95.4366206,42.7125676,1991,7,27,208,1991-07-27,20.68,7.15,aurelia
-95.4366206,42.7125676,1991,7,28,209,1991-07-28,20.37,7.99,aurelia
-95.4366206,42.7125676,1991,7,29,210,1991-07-29,19.67,0.32,aurelia
-95.4366206,42.7125676,1991,7,30,211,1991-07-30,22.79,0.66,aurelia
-95.4366206,42.7125676,1991,7,31,212,1991-07-31,24.53,0.19,aurelia
-95.4366206,42.7125676,1991,8,1,213,1991-08-01,25.69,0.64,aurelia
-95.4366206,42.7125676,1991,8,2,214,1991-08-02,24.39,1.13,aurelia
-95.4366206,42.7125676,1991,8,3,215,1991-08-03,22.81,0.49,aurelia
-95.4366206,42.7125676,1991,8,4,216,1991-08-04,18.99,0.78,aurelia
-95.4366206,42.7125676,1991,8,5,217,1991-08-05,19.15,1.27,aurelia
-95.4366206,42.7125676,1991,8,6,218,1991-08-06,21.73,7.39,aurelia
-95.4366206,42.7125676,1991,8,7,219,1991-08-07,24.02,29.04,aurelia
-95.4366206,42.7125676,1991,8,8,220,1991-08-08,21.26,10.27,aurelia
-95.4366206,42.7125676,1991,8,9,221,1991-08-09,19.49,0.59,aurelia
-95.4366206,42.7125676,1991,8,10,222,1991-08-10,20.66,0,aurelia
-95.4366206,42.7125676,1991,8,11,223,1991-08-11,19.91,0.02,aurelia
-95.4366206,42.7125676,1991,8,12,224,1991-08-12,21.11,0.92,aurelia
-95.4366206,42.7125676,1991,8,13,225,1991-08-13,21.88,0.08,aurelia
-95.4366206,42.7125676,1991,8,14,226,1991-08-14,22.01,0.07,aurelia
-95.4366206,42.7125676,1991,8,15,227,1991-08-15,24.45,0.54,aurelia
-95.4366206,42.7125676,1991,8,16,228,1991-08-16,22.22,11.38,aurelia
-95.4366206,42.7125676,1991,8,17,229,1991-08-17,22.86,0.22,aurelia
-95.4366206,42.7125676,1991,8,18,230,1991-08-18,20.59,1.07,aurelia
-95.4366206,42.7125676,1991,8,19,231,1991-08-19,17.87,0,aurelia
-95.4366206,42.7125676,1991,8,20,232,1991-08-20,20.08,6.95,aurelia
-95.4366206,42.7125676,1991,8,21,233,1991-08-21,23.98,1.5,aurelia
-95.4366206,42.7125676,1991,8,22,234,1991-08-22,24.03,0.23,aurelia
-95.4366206,42.7125676,1991,8,23,235,1991-08-23,23.58,2.78,aurelia
-95.4366206,42.7125676,1991,8,24,236,1991-08-24,25.08,0,aurelia
-95.4366206,42.7125676,1991,8,25,237,1991-08-25,26.96,0.1,aurelia
-95.4366206,42.7125676,1991,8,26,238,1991-08-26,27.05,0,aurelia
-95.4366206,42.7125676,1991,8,27,239,1991-08-27,26.76,0,aurelia
-95.4366206,42.7125676,1991,8,28,240,1991-08-28,26.98,0,aurelia
-95.4366206,42.7125676,1991,8,29,241,1991-08-29,27.38,1.11,aurelia
-95.4366206,42.7125676,1991,8,30,242,1991-08-30,26.6,1.06,aurelia
-95.4366206,42.7125676,1991,8,31,243,1991-08-31,23.19,0,aurelia
-95.4366206,42.7125676,1991,9,1,244,1991-09-01,22.61,0.1,aurelia
-95.4366206,42.7125676,1991,9,2,245,1991-09-02,23.9,1.58,aurelia
-95.4366206,42.7125676,1991,9,3,246,1991-09-03,21.9,0.85,aurelia
-95.4366206,42.7125676,1991,9,4,247,1991-09-04,19.78,0,aurelia
-95.4366206,42.7125676,1991,9,5,248,1991-09-05,19.76,0.61,aurelia
-95.4366206,42.7125676,1991,9,6,249,1991-09-06,23.73,0.41,aurelia
-95.4366206,42.7125676,1991,9,7,250,1991-09-07,23.23,3.15,aurelia
-95.4366206,42.7125676,1991,9,8,251,1991-09-08,25.34,5.44,aurelia
-95.4366206,42.7125676,1991,9,9,252,1991-09-09,24.61,0.18,aurelia
-95.4366206,42.7125676,1991,9,10,253,1991-09-10,21.26,0.23,aurelia
-95.4366206,42.7125676,1991,9,11,254,1991-09-11,22.73,21.4,aurelia
-95.4366206,42.7125676,1991,9,12,255,1991-09-12,22.51,11.49,aurelia
-95.4366206,42.7125676,1991,9,13,256,1991-09-13,24.02,8.84,aurelia
-95.4366206,42.7125676,1991,9,14,257,1991-09-14,23.59,4.99,aurelia
-95.4366206,42.7125676,1991,9,15,258,1991-09-15,20.63,0.25,aurelia
-95.4366206,42.7125676,1991,9,16,259,1991-09-16,15.78,0.12,aurelia
-95.4366206,42.7125676,1991,9,17,260,1991-09-17,14.64,2.25,aurelia
-95.4366206,42.7125676,1991,9,18,261,1991-09-18,7.1,0.02,aurelia
-95.4366206,42.7125676,1991,9,19,262,1991-09-19,6.14,0,aurelia
-95.4366206,42.7125676,1991,9,20,263,1991-09-20,10.34,0.1,aurelia
-95.4366206,42.7125676,1991,9,21,264,1991-09-21,13.38,0.12,aurelia
-95.4366206,42.7125676,1991,9,22,265,1991-09-22,12.44,0.38,aurelia
-95.4366206,42.7125676,1991,9,23,266,1991-09-23,10.48,2.66,aurelia
-95.4366206,42.7125676,1991,9,24,267,1991-09-24,9.68,0.13,aurelia
-95.4366206,42.7125676,1991,9,25,268,1991-09-25,12.48,0,aurelia
-95.4366206,42.7125676,1991,9,26,269,1991-09-26,10.8,0,aurelia
-95.4366206,42.7125676,1991,9,27,270,1991-09-27,11.48,0.02,aurelia
-95.4366206,42.7125676,1991,9,28,271,1991-09-28,12.22,0,aurelia
-95.4366206,42.7125676,1991,9,29,272,1991-09-29,18.26,0.06,aurelia
-95.4366206,42.7125676,1991,9,30,273,1991-09-30,14.84,0.04,aurelia
-95.4366206,42.7125676,1991,10,1,274,1991-10-01,17.19,0,aurelia
-95.4366206,42.7125676,1991,10,2,275,1991-10-02,16.92,3.81,aurelia
-95.4366206,42.7125676,1991,10,3,276,1991-10-03,9.84,7.01,aurelia
-95.4366206,42.7125676,1991,10,4,277,1991-10-04,8.05,3.06,aurelia
-95.4366206,42.7125676,1991,10,5,278,1991-10-05,4.87,0.2,aurelia
-95.4366206,42.7125676,1991,10,6,279,1991-10-06,4.19,0,aurelia
-95.4366206,42.7125676,1991,10,7,280,1991-10-07,9.76,0.34,aurelia
-95.4366206,42.7125676,1991,10,8,281,1991-10-08,14.17,0,aurelia
-95.4366206,42.7125676,1991,10,9,282,1991-10-09,13.01,0,aurelia
-95.4366206,42.7125676,1991,10,10,283,1991-10-10,13.31,0,aurelia
-95.4366206,42.7125676,1991,10,11,284,1991-10-11,15.54,0,aurelia
-95.4366206,42.7125676,1991,10,12,285,1991-10-12,12.09,0,aurelia
-95.4366206,42.7125676,1991,10,13,286,1991-10-13,12.51,0.09,aurelia
-95.4366206,42.7125676,1991,10,14,287,1991-10-14,6.61,0.01,aurelia
-95.4366206,42.7125676,1991,10,15,288,1991-10-15,5.57,0,aurelia
-95.4366206,42.7125676,1991,10,16,289,1991-10-16,14.23,0.01,aurelia
-95.4366206,42.7125676,1991,10,17,290,1991-10-17,14.13,0,aurelia
-95.4366206,42.7125676,1991,10,18,291,1991-10-18,3.59,0.57,aurelia
-95.4366206,42.7125676,1991,10,19,292,1991-10-19,3.53,0,aurelia
-95.4366206,42.7125676,1991,10,20,293,1991-10-20,7.67,0,aurelia
-95.4366206,42.7125676,1991,10,21,294,1991-10-21,11.54,0,aurelia
-95.4366206,42.7125676,1991,10,22,295,1991-10-22,15.83,0,aurelia
-95.4366206,42.7125676,1991,10,23,296,1991-10-23,11.35,0.72,aurelia
-95.4366206,42.7125676,1991,10,24,297,1991-10-24,4.8,0.69,aurelia
-95.4366206,42.7125676,1991,10,25,298,1991-10-25,3.77,1.77,aurelia
-95.4366206,42.7125676,1991,10,26,299,1991-10-26,8.44,1.27,aurelia
-95.4366206,42.7125676,1991,10,27,300,1991-10-27,11.91,3.77,aurelia
-95.4366206,42.7125676,1991,10,28,301,1991-10-28,11.1,11.99,aurelia
-95.4366206,42.7125676,1991,10,29,302,1991-10-29,-2.8,0.19,aurelia
-95.4366206,42.7125676,1991,10,30,303,1991-10-30,-4.01,0.25,aurelia
-95.4366206,42.7125676,1991,10,31,304,1991-10-31,-3.16,28.81,aurelia
-95.4366206,42.7125676,1991,11,1,305,1991-11-01,-4.71,5.78,aurelia
-95.4366206,42.7125676,1991,11,2,306,1991-11-02,-10.5,0.38,aurelia
-95.4366206,42.7125676,1991,11,3,307,1991-11-03,-13.4,0.17,aurelia
-95.4366206,42.7125676,1991,11,4,308,1991-11-04,-14.4,0.04,aurelia
-95.4366206,42.7125676,1991,11,5,309,1991-11-05,-2.92,0.86,aurelia
-95.4366206,42.7125676,1991,11,6,310,1991-11-06,-12.15,1.21,aurelia
-95.4366206,42.7125676,1991,11,7,311,1991-11-07,-14.85,0.01,aurelia
-95.4366206,42.7125676,1991,11,8,312,1991-11-08,-9.89,0.16,aurelia
-95.4366206,42.7125676,1991,11,9,313,1991-11-09,-3.23,0.03,aurelia
-95.4366206,42.7125676,1991,11,10,314,1991-11-10,-3.48,0.03,aurelia
-95.4366206,42.7125676,1991,11,11,315,1991-11-11,-3.27,0.76,aurelia
-95.4366206,42.7125676,1991,11,12,316,1991-11-12,-0.2,0.15,aurelia
-95.4366206,42.7125676,1991,11,13,317,1991-11-13,2.15,0.25,aurelia
-95.4366206,42.7125676,1991,11,14,318,1991-11-14,4.12,1.48,aurelia
-95.4366206,42.7125676,1991,11,15,319,1991-11-15,2.39,0.16,aurelia
-95.4366206,42.7125676,1991,11,16,320,1991-11-16,1.13,0.25,aurelia
-95.4366206,42.7125676,1991,11,17,321,1991-11-17,6.49,11.69,aurelia
-95.4366206,42.7125676,1991,11,18,322,1991-11-18,4.91,0.45,aurelia
-95.4366206,42.7125676,1991,11,19,323,1991-11-19,3.33,0.15,aurelia
-95.4366206,42.7125676,1991,11,20,324,1991-11-20,2.48,0,aurelia
-95.4366206,42.7125676,1991,11,21,325,1991-11-21,3.19,0.83,aurelia
-95.4366206,42.7125676,1991,11,22,326,1991-11-22,-2,3.34,aurelia
-95.4366206,42.7125676,1991,11,23,327,1991-11-23,-5.52,0.9,aurelia
-95.4366206,42.7125676,1991,11,24,328,1991-11-24,-8.67,0,aurelia
-95.4366206,42.7125676,1991,11,25,329,1991-11-25,-8.93,0.32,aurelia
-95.4366206,42.7125676,1991,11,26,330,1991-11-26,-3.52,2.6,aurelia
-95.4366206,42.7125676,1991,11,27,331,1991-11-27,-1.27,0.5,aurelia
-95.4366206,42.7125676,1991,11,28,332,1991-11-28,-2.79,12.7,aurelia
-95.4366206,42.7125676,1991,11,29,333,1991-11-29,-2.22,34.77,aurelia
-95.4366206,42.7125676,1991,11,30,334,1991-11-30,-9.82,0.99,aurelia
-95.4366206,42.7125676,1991,12,1,335,1991-12-01,-13.28,0.23,aurelia
-95.4366206,42.7125676,1991,12,2,336,1991-12-02,-10.35,0.12,aurelia
-95.4366206,42.7125676,1991,12,3,337,1991-12-03,-15.67,0.25,aurelia
-95.4366206,42.7125676,1991,12,4,338,1991-12-04,-17.49,0,aurelia
-95.4366206,42.7125676,1991,12,5,339,1991-12-05,-7.51,0.03,aurelia
-95.4366206,42.7125676,1991,12,6,340,1991-12-06,-3.19,0.16,aurelia
-95.4366206,42.7125676,1991,12,7,341,1991-12-07,0.76,0.01,aurelia
-95.4366206,42.7125676,1991,12,8,342,1991-12-08,-1.79,0.02,aurelia
-95.4366206,42.7125676,1991,12,9,343,1991-12-09,-2.41,0,aurelia
-95.4366206,42.7125676,1991,12,10,344,1991-12-10,-1.74,0,aurelia
-95.4366206,42.7125676,1991,12,11,345,1991-12-11,-1.39,0.11,aurelia
-95.4366206,42.7125676,1991,12,12,346,1991-12-12,-0.53,24.42,aurelia
-95.4366206,42.7125676,1991,12,13,347,1991-12-13,-2.5,0.01,aurelia
-95.4366206,42.7125676,1991,12,14,348,1991-12-14,-6.76,0,aurelia
-95.4366206,42.7125676,1991,12,15,349,1991-12-15,-8.32,0.1,aurelia
-95.4366206,42.7125676,1991,12,16,350,1991-12-16,-3.27,0,aurelia
-95.4366206,42.7125676,1991,12,17,351,1991-12-17,-5.52,0,aurelia
-95.4366206,42.7125676,1991,12,18,352,1991-12-18,-14.25,0,aurelia
-95.4366206,42.7125676,1991,12,19,353,1991-12-19,-6.44,1.15,aurelia
-95.4366206,42.7125676,1991,12,20,354,1991-12-20,-1.96,1.06,aurelia
-95.4366206,42.7125676,1991,12,21,355,1991-12-21,-3.86,0.01,aurelia
-95.4366206,42.7125676,1991,12,22,356,1991-12-22,-1.98,0.11,aurelia
-95.4366206,42.7125676,1991,12,23,357,1991-12-23,-3.48,0.2,aurelia
-95.4366206,42.7125676,1991,12,24,358,1991-12-24,-3.82,0.09,aurelia
-95.4366206,42.7125676,1991,12,25,359,1991-12-25,-2.55,0,aurelia
-95.4366206,42.7125676,1991,12,26,360,1991-12-26,-2.42,0,aurelia
-95.4366206,42.7125676,1991,12,27,361,1991-12-27,-3.23,0,aurelia
-95.4366206,42.7125676,1991,12,28,362,1991-12-28,-2.1,0.04,aurelia
-95.4366206,42.7125676,1991,12,29,363,1991-12-29,-1.42,0.03,aurelia
-95.4366206,42.7125676,1991,12,30,364,1991-12-30,-0.29,0.05,aurelia
-95.4366206,42.7125676,1991,12,31,365,1991-12-31,0.04,0.33,aurelia
-95.4366206,42.7125676,1992,1,1,1,1992-01-01,0.12,0.96,aurelia
-95.4366206,42.7125676,1992,1,2,2,1992-01-02,-0.21,0.08,aurelia
-95.4366206,42.7125676,1992,1,3,3,1992-01-03,-0.44,0.5,aurelia
-95.4366206,42.7125676,1992,1,4,4,1992-01-04,-1.61,0.45,aurelia
-95.4366206,42.7125676,1992,1,5,5,1992-01-05,-0.85,3.17,aurelia
-95.4366206,42.7125676,1992,1,6,6,1992-01-06,-0.14,0.61,aurelia
-95.4366206,42.7125676,1992,1,7,7,1992-01-07,1.56,2.85,aurelia
-95.4366206,42.7125676,1992,1,8,8,1992-01-08,0.22,0.57,aurelia
-95.4366206,42.7125676,1992,1,9,9,1992-01-09,-7.21,0.03,aurelia
-95.4366206,42.7125676,1992,1,10,10,1992-01-10,-3.6,0.96,aurelia
-95.4366206,42.7125676,1992,1,11,11,1992-01-11,0.45,0.26,aurelia
-95.4366206,42.7125676,1992,1,12,12,1992-01-12,-0.51,4.92,aurelia
-95.4366206,42.7125676,1992,1,13,13,1992-01-13,-6.37,0.11,aurelia
-95.4366206,42.7125676,1992,1,14,14,1992-01-14,-6.45,3.23,aurelia
-95.4366206,42.7125676,1992,1,15,15,1992-01-15,-18.02,0.6,aurelia
-95.4366206,42.7125676,1992,1,16,16,1992-01-16,-5.8,0.01,aurelia
-95.4366206,42.7125676,1992,1,17,17,1992-01-17,-9.2,0.01,aurelia
-95.4366206,42.7125676,1992,1,18,18,1992-01-18,-12.66,0,aurelia
-95.4366206,42.7125676,1992,1,19,19,1992-01-19,-5.71,0.04,aurelia
-95.4366206,42.7125676,1992,1,20,20,1992-01-20,-1.13,0,aurelia
-95.4366206,42.7125676,1992,1,21,21,1992-01-21,0.09,2.54,aurelia
-95.4366206,42.7125676,1992,1,22,22,1992-01-22,0.71,4.7,aurelia
-95.4366206,42.7125676,1992,1,23,23,1992-01-23,-3.49,0.25,aurelia
-95.4366206,42.7125676,1992,1,24,24,1992-01-24,-7.39,1.25,aurelia
-95.4366206,42.7125676,1992,1,25,25,1992-01-25,-6.38,0.02,aurelia
-95.4366206,42.7125676,1992,1,26,26,1992-01-26,-2.19,0,aurelia
-95.4366206,42.7125676,1992,1,27,27,1992-01-27,-5.06,0.01,aurelia
-95.4366206,42.7125676,1992,1,28,28,1992-01-28,-3.55,0.01,aurelia
-95.4366206,42.7125676,1992,1,29,29,1992-01-29,0.61,0.01,aurelia
-95.4366206,42.7125676,1992,1,30,30,1992-01-30,0.55,0.19,aurelia
-95.4366206,42.7125676,1992,1,31,31,1992-01-31,1.14,0,aurelia
-95.4366206,42.7125676,1992,2,1,32,1992-02-01,1.55,0,aurelia
-95.4366206,42.7125676,1992,2,2,33,1992-02-02,4.64,0,aurelia
-95.4366206,42.7125676,1992,2,3,34,1992-02-03,3.06,0,aurelia
-95.4366206,42.7125676,1992,2,4,35,1992-02-04,-1.26,0,aurelia
-95.4366206,42.7125676,1992,2,5,36,1992-02-05,0.75,0,aurelia
-95.4366206,42.7125676,1992,2,6,37,1992-02-06,0.07,0,aurelia
-95.4366206,42.7125676,1992,2,7,38,1992-02-07,-3.35,0,aurelia
-95.4366206,42.7125676,1992,2,8,39,1992-02-08,-8.8,0,aurelia
-95.4366206,42.7125676,1992,2,9,40,1992-02-09,-5.87,0.21,aurelia
-95.4366206,42.7125676,1992,2,10,41,1992-02-10,-2.39,0.31,aurelia
-95.4366206,42.7125676,1992,2,11,42,1992-02-11,-8.12,0.39,aurelia
-95.4366206,42.7125676,1992,2,12,43,1992-02-12,-5.26,0.07,aurelia
-95.4366206,42.7125676,1992,2,13,44,1992-02-13,-1.69,1.09,aurelia
-95.4366206,42.7125676,1992,2,14,45,1992-02-14,-0.51,7.56,aurelia
-95.4366206,42.7125676,1992,2,15,46,1992-02-15,0.23,1.04,aurelia
-95.4366206,42.7125676,1992,2,16,47,1992-02-16,1.7,0.38,aurelia
-95.4366206,42.7125676,1992,2,17,48,1992-02-17,1.18,4.12,aurelia
-95.4366206,42.7125676,1992,2,18,49,1992-02-18,0.4,2.26,aurelia
-95.4366206,42.7125676,1992,2,19,50,1992-02-19,-1.19,0.04,aurelia
-95.4366206,42.7125676,1992,2,20,51,1992-02-20,-0.17,0.01,aurelia
-95.4366206,42.7125676,1992,2,21,52,1992-02-21,-1.84,0.03,aurelia
-95.4366206,42.7125676,1992,2,22,53,1992-02-22,1.45,0,aurelia
-95.4366206,42.7125676,1992,2,23,54,1992-02-23,1.26,0.95,aurelia
-95.4366206,42.7125676,1992,2,24,55,1992-02-24,-1.52,0.94,aurelia
-95.4366206,42.7125676,1992,2,25,56,1992-02-25,-3.07,0,aurelia
-95.4366206,42.7125676,1992,2,26,57,1992-02-26,1.9,0,aurelia
-95.4366206,42.7125676,1992,2,27,58,1992-02-27,3.77,0.01,aurelia
-95.4366206,42.7125676,1992,2,28,59,1992-02-28,4.96,0,aurelia
-95.4366206,42.7125676,1992,2,29,60,1992-02-29,5.4,0,aurelia
-95.4366206,42.7125676,1992,3,1,61,1992-03-01,10.24,0,aurelia
-95.4366206,42.7125676,1992,3,2,62,1992-03-02,9.2,0.08,aurelia
-95.4366206,42.7125676,1992,3,3,63,1992-03-03,8.28,0.58,aurelia
-95.4366206,42.7125676,1992,3,4,64,1992-03-04,11.03,7.95,aurelia
-95.4366206,42.7125676,1992,3,5,65,1992-03-05,10.23,9.64,aurelia
-95.4366206,42.7125676,1992,3,6,66,1992-03-06,9.66,1.08,aurelia
-95.4366206,42.7125676,1992,3,7,67,1992-03-07,8.04,0.64,aurelia
-95.4366206,42.7125676,1992,3,8,68,1992-03-08,7.87,15.3,aurelia
-95.4366206,42.7125676,1992,3,9,69,1992-03-09,-3.35,11.29,aurelia
-95.4366206,42.7125676,1992,3,10,70,1992-03-10,-8.06,0,aurelia
-95.4366206,42.7125676,1992,3,11,71,1992-03-11,-1.35,0.21,aurelia
-95.4366206,42.7125676,1992,3,12,72,1992-03-12,-3.8,0.19,aurelia
-95.4366206,42.7125676,1992,3,13,73,1992-03-13,-0.27,0.06,aurelia
-95.4366206,42.7125676,1992,3,14,74,1992-03-14,0.64,0.01,aurelia
-95.4366206,42.7125676,1992,3,15,75,1992-03-15,-0.93,0,aurelia
-95.4366206,42.7125676,1992,3,16,76,1992-03-16,5.56,0.17,aurelia
-95.4366206,42.7125676,1992,3,17,77,1992-03-17,0.4,0.02,aurelia
-95.4366206,42.7125676,1992,3,18,78,1992-03-18,0.13,0.07,aurelia
-95.4366206,42.7125676,1992,3,19,79,1992-03-19,1.46,0,aurelia
-95.4366206,42.7125676,1992,3,20,80,1992-03-20,2.7,0.17,aurelia
-95.4366206,42.7125676,1992,3,21,81,1992-03-21,0.84,0.35,aurelia
-95.4366206,42.7125676,1992,3,22,82,1992-03-22,-0.2,0,aurelia
-95.4366206,42.7125676,1992,3,23,83,1992-03-23,4.85,0,aurelia
-95.4366206,42.7125676,1992,3,24,84,1992-03-24,7.41,0.01,aurelia
-95.4366206,42.7125676,1992,3,25,85,1992-03-25,5.66,0,aurelia
-95.4366206,42.7125676,1992,3,26,86,1992-03-26,-0.01,0,aurelia
-95.4366206,42.7125676,1992,3,27,87,1992-03-27,1.75,8.03,aurelia
-95.4366206,42.7125676,1992,3,28,88,1992-03-28,1.18,17.51,aurelia
-95.4366206,42.7125676,1992,3,29,89,1992-03-29,3.2,2.49,aurelia
-95.4366206,42.7125676,1992,3,30,90,1992-03-30,4.14,0,aurelia
-95.4366206,42.7125676,1992,3,31,91,1992-03-31,0.62,0.09,aurelia
-95.4366206,42.7125676,1992,4,1,92,1992-04-01,-1.63,0,aurelia
