LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.9522898,41.3637245,1994,1,18,18,1994-01-18,-25.56,0.21,keota
-91.9522898,41.3637245,1994,1,19,19,1994-01-19,-17.86,2.87,keota
-91.9522898,41.3637245,1994,1,20,20,1994-01-20,-16.95,0.01,keota
-91.9522898,41.3637245,1994,1,21,21,1994-01-21,-9.94,0,keota
-91.9522898,41.3637245,1994,1,22,22,1994-01-22,-4.31,0,keota
-91.9522898,41.3637245,1994,1,23,23,1994-01-23,-0.98,0,keota
-91.9522898,41.3637245,1994,1,24,24,1994-01-24,-1.34,0.46,keota
-91.9522898,41.3637245,1994,1,25,25,1994-01-25,-0.95,1.58,keota
-91.9522898,41.3637245,1994,1,26,26,1994-01-26,-4.87,2.32,keota
-91.9522898,41.3637245,1994,1,27,27,1994-01-27,-4.25,1.23,keota
-91.9522898,41.3637245,1994,1,28,28,1994-01-28,-7.59,0.21,keota
-91.9522898,41.3637245,1994,1,29,29,1994-01-29,-7.54,0.49,keota
-91.9522898,41.3637245,1994,1,30,30,1994-01-30,-12.74,0.2,keota
-91.9522898,41.3637245,1994,1,31,31,1994-01-31,-18.25,0.03,keota
-91.9522898,41.3637245,1994,2,1,32,1994-02-01,-12.96,0.02,keota
-91.9522898,41.3637245,1994,2,2,33,1994-02-02,-11.6,0.02,keota
-91.9522898,41.3637245,1994,2,3,34,1994-02-03,-12.3,0.01,keota
-91.9522898,41.3637245,1994,2,4,35,1994-02-04,-10.49,0.01,keota
-91.9522898,41.3637245,1994,2,5,36,1994-02-05,-8.77,0,keota
-91.9522898,41.3637245,1994,2,6,37,1994-02-06,-7.88,0,keota
-91.9522898,41.3637245,1994,2,7,38,1994-02-07,-18.42,0.43,keota
-91.9522898,41.3637245,1994,2,8,39,1994-02-08,-14.29,1.02,keota
-91.9522898,41.3637245,1994,2,9,40,1994-02-09,-15.85,0.28,keota
-91.9522898,41.3637245,1994,2,10,41,1994-02-10,-13.05,0,keota
-91.9522898,41.3637245,1994,2,11,42,1994-02-11,-8.29,0.58,keota
-91.9522898,41.3637245,1994,2,12,43,1994-02-12,-7.04,5.15,keota
-91.9522898,41.3637245,1994,2,13,44,1994-02-13,-6.26,0.03,keota
-91.9522898,41.3637245,1994,2,14,45,1994-02-14,-0.52,0,keota
-91.9522898,41.3637245,1994,2,15,46,1994-02-15,-2.7,0.24,keota
-91.9522898,41.3637245,1994,2,16,47,1994-02-16,0.15,0,keota
-91.9522898,41.3637245,1994,2,17,48,1994-02-17,3.03,0,keota
-91.9522898,41.3637245,1994,2,18,49,1994-02-18,7.33,0.69,keota
-91.9522898,41.3637245,1994,2,19,50,1994-02-19,9.65,16.22,keota
-91.9522898,41.3637245,1994,2,20,51,1994-02-20,-0.58,0.32,keota
-91.9522898,41.3637245,1994,2,21,52,1994-02-21,-1.93,0.39,keota
-91.9522898,41.3637245,1994,2,22,53,1994-02-22,-3.2,11.94,keota
-91.9522898,41.3637245,1994,2,23,54,1994-02-23,-7.14,1.38,keota
-91.9522898,41.3637245,1994,2,24,55,1994-02-24,-7.9,1.02,keota
-91.9522898,41.3637245,1994,2,25,56,1994-02-25,-9.24,5.8,keota
-91.9522898,41.3637245,1994,2,26,57,1994-02-26,-11.7,0.09,keota
-91.9522898,41.3637245,1994,2,27,58,1994-02-27,-8.45,0.48,keota
-91.9522898,41.3637245,1994,2,28,59,1994-02-28,-4.49,0.02,keota
-91.9522898,41.3637245,1994,3,1,60,1994-03-01,-3.76,0,keota
-91.9522898,41.3637245,1994,3,2,61,1994-03-02,-3.36,0.02,keota
-91.9522898,41.3637245,1994,3,3,62,1994-03-03,2.44,0,keota
-91.9522898,41.3637245,1994,3,4,63,1994-03-04,4.08,0.49,keota
-91.9522898,41.3637245,1994,3,5,64,1994-03-05,7.36,1.1,keota
-91.9522898,41.3637245,1994,3,6,65,1994-03-06,4.99,0.92,keota
-91.9522898,41.3637245,1994,3,7,66,1994-03-07,1.55,0.11,keota
-91.9522898,41.3637245,1994,3,8,67,1994-03-08,-2.5,0,keota
-91.9522898,41.3637245,1994,3,9,68,1994-03-09,-1.79,0,keota
-91.9522898,41.3637245,1994,3,10,69,1994-03-10,-1.28,0,keota
-91.9522898,41.3637245,1994,3,11,70,1994-03-11,0.38,0,keota
-91.9522898,41.3637245,1994,3,12,71,1994-03-12,3.02,0.01,keota
-91.9522898,41.3637245,1994,3,13,72,1994-03-13,2.51,0.01,keota
-91.9522898,41.3637245,1994,3,14,73,1994-03-14,4.65,0,keota
-91.9522898,41.3637245,1994,3,15,74,1994-03-15,2.53,0,keota
-91.9522898,41.3637245,1994,3,16,75,1994-03-16,-0.49,0,keota
-91.9522898,41.3637245,1994,3,17,76,1994-03-17,2.51,0,keota
-91.9522898,41.3637245,1994,3,18,77,1994-03-18,4.49,0.01,keota
-91.9522898,41.3637245,1994,3,19,78,1994-03-19,4.43,0.24,keota
-91.9522898,41.3637245,1994,3,20,79,1994-03-20,9.16,2.58,keota
-91.9522898,41.3637245,1994,3,21,80,1994-03-21,5.65,3.05,keota
-91.9522898,41.3637245,1994,3,22,81,1994-03-22,10.34,0.51,keota
-91.9522898,41.3637245,1994,3,23,82,1994-03-23,12.19,0.44,keota
-91.9522898,41.3637245,1994,3,24,83,1994-03-24,1.08,0,keota
-91.9522898,41.3637245,1994,3,25,84,1994-03-25,1.51,0.55,keota
-91.9522898,41.3637245,1994,3,26,85,1994-03-26,3.26,2.83,keota
-91.9522898,41.3637245,1994,3,27,86,1994-03-27,4.19,0.06,keota
-91.9522898,41.3637245,1994,3,28,87,1994-03-28,0.68,0.01,keota
-91.9522898,41.3637245,1994,3,29,88,1994-03-29,0.43,0.01,keota
-91.9522898,41.3637245,1994,3,30,89,1994-03-30,-0.12,0,keota
-91.9522898,41.3637245,1994,3,31,90,1994-03-31,4.65,0,keota
-91.9522898,41.3637245,1994,4,1,91,1994-04-01,9.01,0,keota
-91.9522898,41.3637245,1994,4,2,92,1994-04-02,6.25,0.01,keota
-91.9522898,41.3637245,1994,4,3,93,1994-04-03,2.08,0,keota
-91.9522898,41.3637245,1994,4,4,94,1994-04-04,7.63,0.08,keota
-91.9522898,41.3637245,1994,4,5,95,1994-04-05,0.34,0.04,keota
-91.9522898,41.3637245,1994,4,6,96,1994-04-06,-0.04,0,keota
-91.9522898,41.3637245,1994,4,7,97,1994-04-07,4.02,0.18,keota
-91.9522898,41.3637245,1994,4,8,98,1994-04-08,7.27,0.6,keota
-91.9522898,41.3637245,1994,4,9,99,1994-04-09,7.26,0.32,keota
-91.9522898,41.3637245,1994,4,10,100,1994-04-10,7.83,0.24,keota
-91.9522898,41.3637245,1994,4,11,101,1994-04-11,4.14,3.59,keota
-91.9522898,41.3637245,1994,4,12,102,1994-04-12,7.19,8.36,keota
-91.9522898,41.3637245,1994,4,13,103,1994-04-13,7.91,0.6,keota
-91.9522898,41.3637245,1994,4,14,104,1994-04-14,14.67,3.44,keota
-91.9522898,41.3637245,1994,4,15,105,1994-04-15,9.97,2.67,keota
-91.9522898,41.3637245,1994,4,16,106,1994-04-16,9.44,0,keota
-91.9522898,41.3637245,1994,4,17,107,1994-04-17,12.05,0.09,keota
-91.9522898,41.3637245,1994,4,18,108,1994-04-18,18.39,0,keota
-91.9522898,41.3637245,1994,4,19,109,1994-04-19,11.81,0,keota
-91.9522898,41.3637245,1994,4,20,110,1994-04-20,9.99,1.71,keota
-91.9522898,41.3637245,1994,4,21,111,1994-04-21,9.15,4.78,keota
-91.9522898,41.3637245,1994,4,22,112,1994-04-22,8.76,0,keota
-91.9522898,41.3637245,1994,4,23,113,1994-04-23,12.05,0.16,keota
-91.9522898,41.3637245,1994,4,24,114,1994-04-24,19.14,3.24,keota
-91.9522898,41.3637245,1994,4,25,115,1994-04-25,20.26,4.28,keota
-91.9522898,41.3637245,1994,4,26,116,1994-04-26,18.15,0.87,keota
-91.9522898,41.3637245,1994,4,27,117,1994-04-27,7.42,0.16,keota
-91.9522898,41.3637245,1994,4,28,118,1994-04-28,6.98,8.53,keota
-91.9522898,41.3637245,1994,4,29,119,1994-04-29,5.26,0.1,keota
-91.9522898,41.3637245,1994,4,30,120,1994-04-30,2.66,13.61,keota
-91.9522898,41.3637245,1994,5,1,121,1994-05-01,5.98,0.01,keota
-91.9522898,41.3637245,1994,5,2,122,1994-05-02,9.22,0.01,keota
-91.9522898,41.3637245,1994,5,3,123,1994-05-03,11.23,0,keota
-91.9522898,41.3637245,1994,5,4,124,1994-05-04,12.62,1.13,keota
-91.9522898,41.3637245,1994,5,5,125,1994-05-05,13.26,4.73,keota
-91.9522898,41.3637245,1994,5,6,126,1994-05-06,9.06,11.48,keota
-91.9522898,41.3637245,1994,5,7,127,1994-05-07,10.45,1.84,keota
-91.9522898,41.3637245,1994,5,8,128,1994-05-08,11.35,0.01,keota
-91.9522898,41.3637245,1994,5,9,129,1994-05-09,13.72,0.01,keota
-91.9522898,41.3637245,1994,5,10,130,1994-05-10,16.35,0,keota
-91.9522898,41.3637245,1994,5,11,131,1994-05-11,17.1,0.01,keota
-91.9522898,41.3637245,1994,5,12,132,1994-05-12,15.73,0,keota
-91.9522898,41.3637245,1994,5,13,133,1994-05-13,16.83,0.3,keota
-91.9522898,41.3637245,1994,5,14,134,1994-05-14,16.27,9.67,keota
-91.9522898,41.3637245,1994,5,15,135,1994-05-15,16.63,0.27,keota
-91.9522898,41.3637245,1994,5,16,136,1994-05-16,15.65,0,keota
-91.9522898,41.3637245,1994,5,17,137,1994-05-17,14.76,0,keota
-91.9522898,41.3637245,1994,5,18,138,1994-05-18,15.37,0,keota
-91.9522898,41.3637245,1994,5,19,139,1994-05-19,15.4,0,keota
-91.9522898,41.3637245,1994,5,20,140,1994-05-20,17.56,0,keota
-91.9522898,41.3637245,1994,5,21,141,1994-05-21,19.46,0,keota
-91.9522898,41.3637245,1994,5,22,142,1994-05-22,21.32,0.01,keota
-91.9522898,41.3637245,1994,5,23,143,1994-05-23,22.12,8.79,keota
-91.9522898,41.3637245,1994,5,24,144,1994-05-24,20.73,9.24,keota
-91.9522898,41.3637245,1994,5,25,145,1994-05-25,18.18,3.72,keota
-91.9522898,41.3637245,1994,5,26,146,1994-05-26,12.8,0.02,keota
-91.9522898,41.3637245,1994,5,27,147,1994-05-27,14.6,0,keota
-91.9522898,41.3637245,1994,5,28,148,1994-05-28,17.44,0,keota
-91.9522898,41.3637245,1994,5,29,149,1994-05-29,19.54,1.5,keota
-91.9522898,41.3637245,1994,5,30,150,1994-05-30,22.69,0.01,keota
-91.9522898,41.3637245,1994,5,31,151,1994-05-31,20.65,1.23,keota
-91.9522898,41.3637245,1994,6,1,152,1994-06-01,15.98,0.87,keota
-91.9522898,41.3637245,1994,6,2,153,1994-06-02,15.35,17.64,keota
-91.9522898,41.3637245,1994,6,3,154,1994-06-03,17.19,0,keota
-91.9522898,41.3637245,1994,6,4,155,1994-06-04,19.32,0,keota
-91.9522898,41.3637245,1994,6,5,156,1994-06-05,21.55,0.88,keota
-91.9522898,41.3637245,1994,6,6,157,1994-06-06,24.44,2.07,keota
-91.9522898,41.3637245,1994,6,7,158,1994-06-07,22.91,23.73,keota
-91.9522898,41.3637245,1994,6,8,159,1994-06-08,15.23,8.53,keota
-91.9522898,41.3637245,1994,6,9,160,1994-06-09,16.41,0.03,keota
-91.9522898,41.3637245,1994,6,10,161,1994-06-10,19.48,8.35,keota
-91.9522898,41.3637245,1994,6,11,162,1994-06-11,19.73,5.08,keota
-91.9522898,41.3637245,1994,6,12,163,1994-06-12,22.03,11.89,keota
-91.9522898,41.3637245,1994,6,13,164,1994-06-13,25.8,4.39,keota
-91.9522898,41.3637245,1994,6,14,165,1994-06-14,26.3,0.01,keota
-91.9522898,41.3637245,1994,6,15,166,1994-06-15,25.73,1.38,keota
-91.9522898,41.3637245,1994,6,16,167,1994-06-16,25.48,0.8,keota
-91.9522898,41.3637245,1994,6,17,168,1994-06-17,26.21,0.99,keota
-91.9522898,41.3637245,1994,6,18,169,1994-06-18,26.08,3.3,keota
-91.9522898,41.3637245,1994,6,19,170,1994-06-19,25.54,6.48,keota
-91.9522898,41.3637245,1994,6,20,171,1994-06-20,25.73,9.1,keota
-91.9522898,41.3637245,1994,6,21,172,1994-06-21,24.26,3.66,keota
-91.9522898,41.3637245,1994,6,22,173,1994-06-22,23.31,4.57,keota
-91.9522898,41.3637245,1994,6,23,174,1994-06-23,22.41,42.08,keota
-91.9522898,41.3637245,1994,6,24,175,1994-06-24,20.34,0.09,keota
-91.9522898,41.3637245,1994,6,25,176,1994-06-25,23,2.93,keota
-91.9522898,41.3637245,1994,6,26,177,1994-06-26,21.83,1.89,keota
-91.9522898,41.3637245,1994,6,27,178,1994-06-27,21.81,0.01,keota
-91.9522898,41.3637245,1994,6,28,179,1994-06-28,22.23,0.01,keota
-91.9522898,41.3637245,1994,6,29,180,1994-06-29,20.98,0.04,keota
-91.9522898,41.3637245,1994,6,30,181,1994-06-30,22.34,5.79,keota
-91.9522898,41.3637245,1994,7,1,182,1994-07-01,23.62,5.99,keota
-91.9522898,41.3637245,1994,7,2,183,1994-07-02,20.67,0.3,keota
-91.9522898,41.3637245,1994,7,3,184,1994-07-03,21.05,2.07,keota
-91.9522898,41.3637245,1994,7,4,185,1994-07-04,25.9,1.41,keota
-91.9522898,41.3637245,1994,7,5,186,1994-07-05,26.55,1.48,keota
-91.9522898,41.3637245,1994,7,6,187,1994-07-06,26.84,4.12,keota
-91.9522898,41.3637245,1994,7,7,188,1994-07-07,25.68,15.09,keota
-91.9522898,41.3637245,1994,7,8,189,1994-07-08,20.42,2.94,keota
-91.9522898,41.3637245,1994,7,9,190,1994-07-09,19.03,0.05,keota
-91.9522898,41.3637245,1994,7,10,191,1994-07-10,20.55,0,keota
-91.9522898,41.3637245,1994,7,11,192,1994-07-11,23.8,5.87,keota
-91.9522898,41.3637245,1994,7,12,193,1994-07-12,24.69,4.47,keota
-91.9522898,41.3637245,1994,7,13,194,1994-07-13,23.98,7.33,keota
-91.9522898,41.3637245,1994,7,14,195,1994-07-14,21.97,2.08,keota
-91.9522898,41.3637245,1994,7,15,196,1994-07-15,22.2,0.02,keota
-91.9522898,41.3637245,1994,7,16,197,1994-07-16,20.98,10.62,keota
-91.9522898,41.3637245,1994,7,17,198,1994-07-17,23.12,0.3,keota
-91.9522898,41.3637245,1994,7,18,199,1994-07-18,23.81,1.19,keota
-91.9522898,41.3637245,1994,7,19,200,1994-07-19,25.23,6.62,keota
-91.9522898,41.3637245,1994,7,20,201,1994-07-20,22.43,5.66,keota
-91.9522898,41.3637245,1994,7,21,202,1994-07-21,21.89,1.58,keota
-91.9522898,41.3637245,1994,7,22,203,1994-07-22,21.51,0.04,keota
-91.9522898,41.3637245,1994,7,23,204,1994-07-23,22.74,0.12,keota
-91.9522898,41.3637245,1994,7,24,205,1994-07-24,21.57,1.11,keota
-91.9522898,41.3637245,1994,7,25,206,1994-07-25,20.96,0.15,keota
-91.9522898,41.3637245,1994,7,26,207,1994-07-26,18.21,0.07,keota
-91.9522898,41.3637245,1994,7,27,208,1994-07-27,18.5,0.47,keota
-91.9522898,41.3637245,1994,7,28,209,1994-07-28,19.84,0,keota
-91.9522898,41.3637245,1994,7,29,210,1994-07-29,21.25,0.32,keota
-91.9522898,41.3637245,1994,7,30,211,1994-07-30,22.58,0,keota
-91.9522898,41.3637245,1994,7,31,212,1994-07-31,24.12,0.4,keota
-91.9522898,41.3637245,1994,8,1,213,1994-08-01,23.92,0.13,keota
-91.9522898,41.3637245,1994,8,2,214,1994-08-02,23.97,5.44,keota
-91.9522898,41.3637245,1994,8,3,215,1994-08-03,23.41,27.62,keota
-91.9522898,41.3637245,1994,8,4,216,1994-08-04,22.18,2.14,keota
-91.9522898,41.3637245,1994,8,5,217,1994-08-05,15.28,0,keota
-91.9522898,41.3637245,1994,8,6,218,1994-08-06,17.3,0,keota
-91.9522898,41.3637245,1994,8,7,219,1994-08-07,21.73,0,keota
-91.9522898,41.3637245,1994,8,8,220,1994-08-08,22.4,0.05,keota
-91.9522898,41.3637245,1994,8,9,221,1994-08-09,19.97,0.09,keota
-91.9522898,41.3637245,1994,8,10,222,1994-08-10,21.09,7.65,keota
-91.9522898,41.3637245,1994,8,11,223,1994-08-11,19.08,3.46,keota
-91.9522898,41.3637245,1994,8,12,224,1994-08-12,22.94,7.4,keota
-91.9522898,41.3637245,1994,8,13,225,1994-08-13,23.98,1.68,keota
-91.9522898,41.3637245,1994,8,14,226,1994-08-14,16.54,0,keota
-91.9522898,41.3637245,1994,8,15,227,1994-08-15,18.08,0.01,keota
-91.9522898,41.3637245,1994,8,16,228,1994-08-16,21.14,0,keota
-91.9522898,41.3637245,1994,8,17,229,1994-08-17,21.94,2.51,keota
-91.9522898,41.3637245,1994,8,18,230,1994-08-18,25.32,1.29,keota
-91.9522898,41.3637245,1994,8,19,231,1994-08-19,24.4,0.05,keota
-91.9522898,41.3637245,1994,8,20,232,1994-08-20,20.02,0,keota
-91.9522898,41.3637245,1994,8,21,233,1994-08-21,19.6,0.05,keota
-91.9522898,41.3637245,1994,8,22,234,1994-08-22,21.49,0,keota
-91.9522898,41.3637245,1994,8,23,235,1994-08-23,23.73,0,keota
-91.9522898,41.3637245,1994,8,24,236,1994-08-24,26.63,0.01,keota
-91.9522898,41.3637245,1994,8,25,237,1994-08-25,24.46,15.26,keota
-91.9522898,41.3637245,1994,8,26,238,1994-08-26,25.01,0.79,keota
-91.9522898,41.3637245,1994,8,27,239,1994-08-27,26.94,1.22,keota
-91.9522898,41.3637245,1994,8,28,240,1994-08-28,19.26,3.91,keota
-91.9522898,41.3637245,1994,8,29,241,1994-08-29,18.99,0,keota
-91.9522898,41.3637245,1994,8,30,242,1994-08-30,19.85,15.77,keota
-91.9522898,41.3637245,1994,8,31,243,1994-08-31,16.12,0.05,keota
-91.9522898,41.3637245,1994,9,1,244,1994-09-01,16.25,0.43,keota
-91.9522898,41.3637245,1994,9,2,245,1994-09-02,17.47,0.16,keota
-91.9522898,41.3637245,1994,9,3,246,1994-09-03,17.61,6.57,keota
-91.9522898,41.3637245,1994,9,4,247,1994-09-04,16.02,21.77,keota
-91.9522898,41.3637245,1994,9,5,248,1994-09-05,19.32,1.94,keota
-91.9522898,41.3637245,1994,9,6,249,1994-09-06,17.6,0,keota
-91.9522898,41.3637245,1994,9,7,250,1994-09-07,18.98,0.04,keota
-91.9522898,41.3637245,1994,9,8,251,1994-09-08,20.89,0.2,keota
-91.9522898,41.3637245,1994,9,9,252,1994-09-09,22.01,0,keota
-91.9522898,41.3637245,1994,9,10,253,1994-09-10,22.83,0,keota
-91.9522898,41.3637245,1994,9,11,254,1994-09-11,22.49,0,keota
-91.9522898,41.3637245,1994,9,12,255,1994-09-12,22.71,0.02,keota
-91.9522898,41.3637245,1994,9,13,256,1994-09-13,24.98,0.02,keota
-91.9522898,41.3637245,1994,9,14,257,1994-09-14,26.73,0.14,keota
-91.9522898,41.3637245,1994,9,15,258,1994-09-15,26.05,3.19,keota
-91.9522898,41.3637245,1994,9,16,259,1994-09-16,20.16,0.3,keota
-91.9522898,41.3637245,1994,9,17,260,1994-09-17,17.33,0,keota
-91.9522898,41.3637245,1994,9,18,261,1994-09-18,19.43,0,keota
-91.9522898,41.3637245,1994,9,19,262,1994-09-19,21.7,0,keota
-91.9522898,41.3637245,1994,9,20,263,1994-09-20,21.05,0,keota
-91.9522898,41.3637245,1994,9,21,264,1994-09-21,21.27,1.54,keota
-91.9522898,41.3637245,1994,9,22,265,1994-09-22,14.33,13.37,keota
-91.9522898,41.3637245,1994,9,23,266,1994-09-23,11.62,2.25,keota
-91.9522898,41.3637245,1994,9,24,267,1994-09-24,14.28,9.28,keota
-91.9522898,41.3637245,1994,9,25,268,1994-09-25,13.94,17.84,keota
-91.9522898,41.3637245,1994,9,26,269,1994-09-26,10.37,4.07,keota
-91.9522898,41.3637245,1994,9,27,270,1994-09-27,11.16,0.01,keota
-91.9522898,41.3637245,1994,9,28,271,1994-09-28,12.7,0,keota
-91.9522898,41.3637245,1994,9,29,272,1994-09-29,15.98,0,keota
-91.9522898,41.3637245,1994,9,30,273,1994-09-30,19.22,0.02,keota
-91.9522898,41.3637245,1994,10,1,274,1994-10-01,17.11,0.15,keota
-91.9522898,41.3637245,1994,10,2,275,1994-10-02,14.34,1.86,keota
-91.9522898,41.3637245,1994,10,3,276,1994-10-03,13.59,2.32,keota
-91.9522898,41.3637245,1994,10,4,277,1994-10-04,12.96,0.44,keota
-91.9522898,41.3637245,1994,10,5,278,1994-10-05,14,0.03,keota
-91.9522898,41.3637245,1994,10,6,279,1994-10-06,18.48,0.27,keota
-91.9522898,41.3637245,1994,10,7,280,1994-10-07,17.41,2.35,keota
-91.9522898,41.3637245,1994,10,8,281,1994-10-08,10.23,2.6,keota
-91.9522898,41.3637245,1994,10,9,282,1994-10-09,8.56,0,keota
-91.9522898,41.3637245,1994,10,10,283,1994-10-10,8.14,0,keota
-91.9522898,41.3637245,1994,10,11,284,1994-10-11,8.76,0,keota
-91.9522898,41.3637245,1994,10,12,285,1994-10-12,10.05,0,keota
-91.9522898,41.3637245,1994,10,13,286,1994-10-13,11.13,0,keota
-91.9522898,41.3637245,1994,10,14,287,1994-10-14,12.87,0.03,keota
-91.9522898,41.3637245,1994,10,15,288,1994-10-15,14.23,0.53,keota
-91.9522898,41.3637245,1994,10,16,289,1994-10-16,17.51,1.34,keota
-91.9522898,41.3637245,1994,10,17,290,1994-10-17,17.97,0.87,keota
-91.9522898,41.3637245,1994,10,18,291,1994-10-18,17.22,0.45,keota
-91.9522898,41.3637245,1994,10,19,292,1994-10-19,13.37,0,keota
-91.9522898,41.3637245,1994,10,20,293,1994-10-20,12.3,0,keota
-91.9522898,41.3637245,1994,10,21,294,1994-10-21,13.91,0.51,keota
-91.9522898,41.3637245,1994,10,22,295,1994-10-22,13.95,0.06,keota
-91.9522898,41.3637245,1994,10,23,296,1994-10-23,9.35,0.01,keota
-91.9522898,41.3637245,1994,10,24,297,1994-10-24,6.87,0.04,keota
-91.9522898,41.3637245,1994,10,25,298,1994-10-25,3.17,0,keota
-91.9522898,41.3637245,1994,10,26,299,1994-10-26,3.98,0,keota
-91.9522898,41.3637245,1994,10,27,300,1994-10-27,8.01,0,keota
-91.9522898,41.3637245,1994,10,28,301,1994-10-28,10.45,0,keota
-91.9522898,41.3637245,1994,10,29,302,1994-10-29,10.21,0.75,keota
-91.9522898,41.3637245,1994,10,30,303,1994-10-30,7.66,8.57,keota
-91.9522898,41.3637245,1994,10,31,304,1994-10-31,4.63,4.01,keota
-91.9522898,41.3637245,1994,11,1,305,1994-11-01,5.91,0.44,keota
-91.9522898,41.3637245,1994,11,2,306,1994-11-02,9.88,0.02,keota
-91.9522898,41.3637245,1994,11,3,307,1994-11-03,12.8,10.03,keota
-91.9522898,41.3637245,1994,11,4,308,1994-11-04,8.35,3.77,keota
-91.9522898,41.3637245,1994,11,5,309,1994-11-05,7.65,6.66,keota
-91.9522898,41.3637245,1994,11,6,310,1994-11-06,6.76,0.13,keota
-91.9522898,41.3637245,1994,11,7,311,1994-11-07,9.12,0.18,keota
-91.9522898,41.3637245,1994,11,8,312,1994-11-08,9.85,5.11,keota
-91.9522898,41.3637245,1994,11,9,313,1994-11-09,5.9,4.44,keota
-91.9522898,41.3637245,1994,11,10,314,1994-11-10,3.01,0,keota
-91.9522898,41.3637245,1994,11,11,315,1994-11-11,3.87,0,keota
-91.9522898,41.3637245,1994,11,12,316,1994-11-12,5.96,2.76,keota
-91.9522898,41.3637245,1994,11,13,317,1994-11-13,11.17,7.37,keota
-91.9522898,41.3637245,1994,11,14,318,1994-11-14,7.42,0.44,keota
-91.9522898,41.3637245,1994,11,15,319,1994-11-15,1.69,0.01,keota
-91.9522898,41.3637245,1994,11,16,320,1994-11-16,2.12,0.01,keota
-91.9522898,41.3637245,1994,11,17,321,1994-11-17,5.73,0.19,keota
-91.9522898,41.3637245,1994,11,18,322,1994-11-18,3.71,0.01,keota
-91.9522898,41.3637245,1994,11,19,323,1994-11-19,1.56,0.06,keota
-91.9522898,41.3637245,1994,11,20,324,1994-11-20,5.6,23.92,keota
-91.9522898,41.3637245,1994,11,21,325,1994-11-21,3.29,2.84,keota
-91.9522898,41.3637245,1994,11,22,326,1994-11-22,-1.61,0,keota
-91.9522898,41.3637245,1994,11,23,327,1994-11-23,-0.33,0,keota
-91.9522898,41.3637245,1994,11,24,328,1994-11-24,1.53,0.01,keota
-91.9522898,41.3637245,1994,11,25,329,1994-11-25,1.75,0,keota
-91.9522898,41.3637245,1994,11,26,330,1994-11-26,2.09,1.86,keota
-91.9522898,41.3637245,1994,11,27,331,1994-11-27,4.55,17.3,keota
-91.9522898,41.3637245,1994,11,28,332,1994-11-28,-0.27,0.04,keota
-91.9522898,41.3637245,1994,11,29,333,1994-11-29,-2.25,0,keota
-91.9522898,41.3637245,1994,11,30,334,1994-11-30,-1.15,0,keota
-91.9522898,41.3637245,1994,12,1,335,1994-12-01,3.02,0,keota
-91.9522898,41.3637245,1994,12,2,336,1994-12-02,4.91,0,keota
-91.9522898,41.3637245,1994,12,3,337,1994-12-03,6.9,0.03,keota
-91.9522898,41.3637245,1994,12,4,338,1994-12-04,5.84,0.22,keota
-91.9522898,41.3637245,1994,12,5,339,1994-12-05,0.48,1.06,keota
-91.9522898,41.3637245,1994,12,6,340,1994-12-06,-2.63,24.13,keota
-91.9522898,41.3637245,1994,12,7,341,1994-12-07,-4.63,1.94,keota
-91.9522898,41.3637245,1994,12,8,342,1994-12-08,-7.1,0.31,keota
-91.9522898,41.3637245,1994,12,9,343,1994-12-09,-6.85,0.05,keota
-91.9522898,41.3637245,1994,12,10,344,1994-12-10,-13.1,0.05,keota
-91.9522898,41.3637245,1994,12,11,345,1994-12-11,-16.79,0,keota
-91.9522898,41.3637245,1994,12,12,346,1994-12-12,-9.42,0,keota
-91.9522898,41.3637245,1994,12,13,347,1994-12-13,-9.21,0.05,keota
-91.9522898,41.3637245,1994,12,14,348,1994-12-14,-8.46,0.9,keota
-91.9522898,41.3637245,1994,12,15,349,1994-12-15,-3.9,1.89,keota
-91.9522898,41.3637245,1994,12,16,350,1994-12-16,-1.73,1.93,keota
-91.9522898,41.3637245,1994,12,17,351,1994-12-17,-4.52,0.26,keota
-91.9522898,41.3637245,1994,12,18,352,1994-12-18,-9.65,0,keota
-91.9522898,41.3637245,1994,12,19,353,1994-12-19,-4.04,0.05,keota
-91.9522898,41.3637245,1994,12,20,354,1994-12-20,0.47,0.34,keota
-91.9522898,41.3637245,1994,12,21,355,1994-12-21,0.74,0.06,keota
-91.9522898,41.3637245,1994,12,22,356,1994-12-22,-0.15,0,keota
-91.9522898,41.3637245,1994,12,23,357,1994-12-23,-2.38,0,keota
-91.9522898,41.3637245,1994,12,24,358,1994-12-24,-1.38,0,keota
-91.9522898,41.3637245,1994,12,25,359,1994-12-25,-0.85,0,keota
-91.9522898,41.3637245,1994,12,26,360,1994-12-26,0.2,0,keota
-91.9522898,41.3637245,1994,12,27,361,1994-12-27,2.16,0,keota
-91.9522898,41.3637245,1994,12,28,362,1994-12-28,-0.74,0,keota
-91.9522898,41.3637245,1994,12,29,363,1994-12-29,-1.81,0,keota
-91.9522898,41.3637245,1994,12,30,364,1994-12-30,-1.5,0.19,keota
-91.9522898,41.3637245,1994,12,31,365,1994-12-31,-2.89,4.51,keota
-91.9522898,41.3637245,1995,1,1,1,1995-01-01,-8.91,0.44,keota
-91.9522898,41.3637245,1995,1,2,2,1995-01-02,-9.6,0,keota
-91.9522898,41.3637245,1995,1,3,3,1995-01-03,-11.66,0,keota
