LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.990136,42.1124226,1984,12,25,360,1984-12-25,-13.01,0,albion
-92.990136,42.1124226,1984,12,26,361,1984-12-26,-3.2,8.63,albion
-92.990136,42.1124226,1984,12,27,362,1984-12-27,2.08,0.25,albion
-92.990136,42.1124226,1984,12,28,363,1984-12-28,11.11,0.61,albion
-92.990136,42.1124226,1984,12,29,364,1984-12-29,-6.71,0.02,albion
-92.990136,42.1124226,1984,12,30,365,1984-12-30,-8.75,0,albion
-92.990136,42.1124226,1984,12,31,366,1984-12-31,-9.58,5.24,albion
-92.990136,42.1124226,1985,1,1,1,1985-01-01,-11.42,1.1,albion
-92.990136,42.1124226,1985,1,2,2,1985-01-02,-14.77,0,albion
-92.990136,42.1124226,1985,1,3,3,1985-01-03,-12.45,0.06,albion
-92.990136,42.1124226,1985,1,4,4,1985-01-04,-6.1,0.03,albion
-92.990136,42.1124226,1985,1,5,5,1985-01-05,-3.01,0,albion
-92.990136,42.1124226,1985,1,6,6,1985-01-06,-0.64,0.04,albion
-92.990136,42.1124226,1985,1,7,7,1985-01-07,-2.35,0.01,albion
-92.990136,42.1124226,1985,1,8,8,1985-01-08,-9.54,0.1,albion
-92.990136,42.1124226,1985,1,9,9,1985-01-09,-6.27,4.04,albion
-92.990136,42.1124226,1985,1,10,10,1985-01-10,-7.27,1.35,albion
-92.990136,42.1124226,1985,1,11,11,1985-01-11,-11.49,0.4,albion
-92.990136,42.1124226,1985,1,12,12,1985-01-12,-13.65,0,albion
-92.990136,42.1124226,1985,1,13,13,1985-01-13,-5.71,0,albion
-92.990136,42.1124226,1985,1,14,14,1985-01-14,-10.99,0,albion
-92.990136,42.1124226,1985,1,15,15,1985-01-15,-12.22,0.02,albion
-92.990136,42.1124226,1985,1,16,16,1985-01-16,-8.35,0.44,albion
-92.990136,42.1124226,1985,1,17,17,1985-01-17,-5.45,1.55,albion
-92.990136,42.1124226,1985,1,18,18,1985-01-18,-9.35,0.07,albion
-92.990136,42.1124226,1985,1,19,19,1985-01-19,-23.34,0.05,albion
-92.990136,42.1124226,1985,1,20,20,1985-01-20,-23.71,0.01,albion
-92.990136,42.1124226,1985,1,21,21,1985-01-21,-12.1,0,albion
-92.990136,42.1124226,1985,1,22,22,1985-01-22,-9.53,0.02,albion
-92.990136,42.1124226,1985,1,23,23,1985-01-23,-8.78,0.18,albion
-92.990136,42.1124226,1985,1,24,24,1985-01-24,-4.02,0.31,albion
-92.990136,42.1124226,1985,1,25,25,1985-01-25,-16.45,0.02,albion
-92.990136,42.1124226,1985,1,26,26,1985-01-26,-10.92,0,albion
-92.990136,42.1124226,1985,1,27,27,1985-01-27,-8,0.01,albion
-92.990136,42.1124226,1985,1,28,28,1985-01-28,-13.39,0.03,albion
-92.990136,42.1124226,1985,1,29,29,1985-01-29,-7.97,1.43,albion
-92.990136,42.1124226,1985,1,30,30,1985-01-30,-14.93,0.64,albion
-92.990136,42.1124226,1985,1,31,31,1985-01-31,-21.17,0.03,albion
-92.990136,42.1124226,1985,2,1,32,1985-02-01,-19.28,0,albion
-92.990136,42.1124226,1985,2,2,33,1985-02-02,-16.2,0,albion
-92.990136,42.1124226,1985,2,3,34,1985-02-03,-14.06,0.3,albion
-92.990136,42.1124226,1985,2,4,35,1985-02-04,-12.91,3.09,albion
-92.990136,42.1124226,1985,2,5,36,1985-02-05,-11.98,0.08,albion
-92.990136,42.1124226,1985,2,6,37,1985-02-06,-13.92,0,albion
-92.990136,42.1124226,1985,2,7,38,1985-02-07,-16.16,0,albion
-92.990136,42.1124226,1985,2,8,39,1985-02-08,-12.43,0.01,albion
-92.990136,42.1124226,1985,2,9,40,1985-02-09,-7.87,0.66,albion
-92.990136,42.1124226,1985,2,10,41,1985-02-10,-6.49,1.61,albion
-92.990136,42.1124226,1985,2,11,42,1985-02-11,-9.01,1.19,albion
-92.990136,42.1124226,1985,2,12,43,1985-02-12,-13.13,0,albion
-92.990136,42.1124226,1985,2,13,44,1985-02-13,-10.85,0,albion
-92.990136,42.1124226,1985,2,14,45,1985-02-14,-12.63,0,albion
-92.990136,42.1124226,1985,2,15,46,1985-02-15,-12.71,0,albion
-92.990136,42.1124226,1985,2,16,47,1985-02-16,-2.49,0,albion
-92.990136,42.1124226,1985,2,17,48,1985-02-17,-2.89,0,albion
-92.990136,42.1124226,1985,2,18,49,1985-02-18,-1.63,0,albion
-92.990136,42.1124226,1985,2,19,50,1985-02-19,-2.34,0.77,albion
-92.990136,42.1124226,1985,2,20,51,1985-02-20,1.29,5.9,albion
-92.990136,42.1124226,1985,2,21,52,1985-02-21,5.43,9.09,albion
-92.990136,42.1124226,1985,2,22,53,1985-02-22,2.76,0.9,albion
-92.990136,42.1124226,1985,2,23,54,1985-02-23,1.68,11.3,albion
-92.990136,42.1124226,1985,2,24,55,1985-02-24,0.04,0.23,albion
-92.990136,42.1124226,1985,2,25,56,1985-02-25,2.61,0,albion
-92.990136,42.1124226,1985,2,26,57,1985-02-26,-1.92,0,albion
-92.990136,42.1124226,1985,2,27,58,1985-02-27,-1.74,0,albion
-92.990136,42.1124226,1985,2,28,59,1985-02-28,3.24,0.26,albion
-92.990136,42.1124226,1985,3,1,60,1985-03-01,4.24,0.22,albion
-92.990136,42.1124226,1985,3,2,61,1985-03-02,-0.66,1.33,albion
-92.990136,42.1124226,1985,3,3,62,1985-03-03,0.08,23.72,albion
-92.990136,42.1124226,1985,3,4,63,1985-03-04,-1.54,5.01,albion
-92.990136,42.1124226,1985,3,5,64,1985-03-05,-4.87,0,albion
-92.990136,42.1124226,1985,3,6,65,1985-03-06,-1.7,0.01,albion
-92.990136,42.1124226,1985,3,7,66,1985-03-07,2.32,0,albion
-92.990136,42.1124226,1985,3,8,67,1985-03-08,2.29,0,albion
-92.990136,42.1124226,1985,3,9,68,1985-03-09,4.51,0,albion
-92.990136,42.1124226,1985,3,10,69,1985-03-10,7.55,0.02,albion
-92.990136,42.1124226,1985,3,11,70,1985-03-11,6.37,0.3,albion
-92.990136,42.1124226,1985,3,12,71,1985-03-12,2.36,2.74,albion
-92.990136,42.1124226,1985,3,13,72,1985-03-13,2.41,2.05,albion
-92.990136,42.1124226,1985,3,14,73,1985-03-14,1.76,0,albion
-92.990136,42.1124226,1985,3,15,74,1985-03-15,4.08,0,albion
-92.990136,42.1124226,1985,3,16,75,1985-03-16,2.76,0,albion
-92.990136,42.1124226,1985,3,17,76,1985-03-17,3.26,0,albion
-92.990136,42.1124226,1985,3,18,77,1985-03-18,5.68,0,albion
-92.990136,42.1124226,1985,3,19,78,1985-03-19,7.54,0,albion
-92.990136,42.1124226,1985,3,20,79,1985-03-20,7.06,0,albion
-92.990136,42.1124226,1985,3,21,80,1985-03-21,4.63,0,albion
-92.990136,42.1124226,1985,3,22,81,1985-03-22,5.69,0.99,albion
-92.990136,42.1124226,1985,3,23,82,1985-03-23,4.06,7.43,albion
-92.990136,42.1124226,1985,3,24,83,1985-03-24,2.37,0.06,albion
-92.990136,42.1124226,1985,3,25,84,1985-03-25,3.98,0.16,albion
-92.990136,42.1124226,1985,3,26,85,1985-03-26,9.98,0.19,albion
-92.990136,42.1124226,1985,3,27,86,1985-03-27,11.06,9.11,albion
-92.990136,42.1124226,1985,3,28,87,1985-03-28,8.58,0.99,albion
-92.990136,42.1124226,1985,3,29,88,1985-03-29,4.48,1.84,albion
-92.990136,42.1124226,1985,3,30,89,1985-03-30,1.52,10.39,albion
-92.990136,42.1124226,1985,3,31,90,1985-03-31,-0.97,6,albion
-92.990136,42.1124226,1985,4,1,91,1985-04-01,-0.12,0,albion
-92.990136,42.1124226,1985,4,2,92,1985-04-02,6.57,0.03,albion
-92.990136,42.1124226,1985,4,3,93,1985-04-03,8.43,0.01,albion
-92.990136,42.1124226,1985,4,4,94,1985-04-04,6.35,2.26,albion
-92.990136,42.1124226,1985,4,5,95,1985-04-05,2.5,0.54,albion
-92.990136,42.1124226,1985,4,6,96,1985-04-06,2.69,0.01,albion
-92.990136,42.1124226,1985,4,7,97,1985-04-07,2.8,0.01,albion
-92.990136,42.1124226,1985,4,8,98,1985-04-08,-0.12,0,albion
-92.990136,42.1124226,1985,4,9,99,1985-04-09,3.44,0,albion
-92.990136,42.1124226,1985,4,10,100,1985-04-10,8.02,0,albion
-92.990136,42.1124226,1985,4,11,101,1985-04-11,12.1,0.01,albion
-92.990136,42.1124226,1985,4,12,102,1985-04-12,15.83,0.33,albion
-92.990136,42.1124226,1985,4,13,103,1985-04-13,11.23,0.34,albion
-92.990136,42.1124226,1985,4,14,104,1985-04-14,7.12,0,albion
-92.990136,42.1124226,1985,4,15,105,1985-04-15,10.45,0,albion
-92.990136,42.1124226,1985,4,16,106,1985-04-16,13.03,0,albion
-92.990136,42.1124226,1985,4,17,107,1985-04-17,16.62,0,albion
-92.990136,42.1124226,1985,4,18,108,1985-04-18,20.69,0.01,albion
-92.990136,42.1124226,1985,4,19,109,1985-04-19,20.99,0.03,albion
-92.990136,42.1124226,1985,4,20,110,1985-04-20,20.48,0.64,albion
-92.990136,42.1124226,1985,4,21,111,1985-04-21,20.03,4.82,albion
-92.990136,42.1124226,1985,4,22,112,1985-04-22,18.55,7.11,albion
-92.990136,42.1124226,1985,4,23,113,1985-04-23,15.33,3.49,albion
-92.990136,42.1124226,1985,4,24,114,1985-04-24,11.97,0.18,albion
-92.990136,42.1124226,1985,4,25,115,1985-04-25,9.12,2.5,albion
-92.990136,42.1124226,1985,4,26,116,1985-04-26,10.91,1.15,albion
-92.990136,42.1124226,1985,4,27,117,1985-04-27,12.12,0.44,albion
-92.990136,42.1124226,1985,4,28,118,1985-04-28,13.63,0.04,albion
-92.990136,42.1124226,1985,4,29,119,1985-04-29,15.33,0.01,albion
-92.990136,42.1124226,1985,4,30,120,1985-04-30,16.46,3.5,albion
-92.990136,42.1124226,1985,5,1,121,1985-05-01,15.87,0.38,albion
-92.990136,42.1124226,1985,5,2,122,1985-05-02,13.25,0,albion
-92.990136,42.1124226,1985,5,3,123,1985-05-03,15.28,0.02,albion
-92.990136,42.1124226,1985,5,4,124,1985-05-04,17.04,0.22,albion
-92.990136,42.1124226,1985,5,5,125,1985-05-05,16.05,11.44,albion
-92.990136,42.1124226,1985,5,6,126,1985-05-06,15.26,0,albion
-92.990136,42.1124226,1985,5,7,127,1985-05-07,15.84,0.15,albion
-92.990136,42.1124226,1985,5,8,128,1985-05-08,18.01,0.3,albion
-92.990136,42.1124226,1985,5,9,129,1985-05-09,19.1,0,albion
-92.990136,42.1124226,1985,5,10,130,1985-05-10,18.73,3.98,albion
-92.990136,42.1124226,1985,5,11,131,1985-05-11,19.51,7.03,albion
-92.990136,42.1124226,1985,5,12,132,1985-05-12,16.32,0.34,albion
-92.990136,42.1124226,1985,5,13,133,1985-05-13,13.73,6.56,albion
-92.990136,42.1124226,1985,5,14,134,1985-05-14,17.8,2.73,albion
-92.990136,42.1124226,1985,5,15,135,1985-05-15,12.76,1.35,albion
-92.990136,42.1124226,1985,5,16,136,1985-05-16,13.62,1.01,albion
-92.990136,42.1124226,1985,5,17,137,1985-05-17,13.7,0,albion
-92.990136,42.1124226,1985,5,18,138,1985-05-18,17.59,0.15,albion
-92.990136,42.1124226,1985,5,19,139,1985-05-19,19.06,6.01,albion
-92.990136,42.1124226,1985,5,20,140,1985-05-20,16.21,1.94,albion
-92.990136,42.1124226,1985,5,21,141,1985-05-21,14.05,0.04,albion
-92.990136,42.1124226,1985,5,22,142,1985-05-22,14.87,0,albion
-92.990136,42.1124226,1985,5,23,143,1985-05-23,17.05,1.51,albion
-92.990136,42.1124226,1985,5,24,144,1985-05-24,18.93,0.36,albion
-92.990136,42.1124226,1985,5,25,145,1985-05-25,21.07,0.06,albion
-92.990136,42.1124226,1985,5,26,146,1985-05-26,21.9,2.02,albion
-92.990136,42.1124226,1985,5,27,147,1985-05-27,17.9,0.13,albion
-92.990136,42.1124226,1985,5,28,148,1985-05-28,16.8,0.01,albion
-92.990136,42.1124226,1985,5,29,149,1985-05-29,18.77,2.76,albion
-92.990136,42.1124226,1985,5,30,150,1985-05-30,22.58,1.26,albion
-92.990136,42.1124226,1985,5,31,151,1985-05-31,17.8,0.15,albion
-92.990136,42.1124226,1985,6,1,152,1985-06-01,19.16,3.51,albion
-92.990136,42.1124226,1985,6,2,153,1985-06-02,14.56,0.07,albion
-92.990136,42.1124226,1985,6,3,154,1985-06-03,15.17,0.04,albion
-92.990136,42.1124226,1985,6,4,155,1985-06-04,15.04,0.58,albion
-92.990136,42.1124226,1985,6,5,156,1985-06-05,17.78,0,albion
-92.990136,42.1124226,1985,6,6,157,1985-06-06,18,0,albion
-92.990136,42.1124226,1985,6,7,158,1985-06-07,22.04,0.03,albion
-92.990136,42.1124226,1985,6,8,159,1985-06-08,27.31,0,albion
-92.990136,42.1124226,1985,6,9,160,1985-06-09,21.27,0.55,albion
-92.990136,42.1124226,1985,6,10,161,1985-06-10,17.66,13.23,albion
-92.990136,42.1124226,1985,6,11,162,1985-06-11,15.35,11.64,albion
-92.990136,42.1124226,1985,6,12,163,1985-06-12,13.87,8.12,albion
-92.990136,42.1124226,1985,6,13,164,1985-06-13,16.08,2.77,albion
-92.990136,42.1124226,1985,6,14,165,1985-06-14,16.51,8.08,albion
-92.990136,42.1124226,1985,6,15,166,1985-06-15,19.82,1.96,albion
-92.990136,42.1124226,1985,6,16,167,1985-06-16,19.8,2.69,albion
-92.990136,42.1124226,1985,6,17,168,1985-06-17,20.12,0.24,albion
-92.990136,42.1124226,1985,6,18,169,1985-06-18,16.35,0.84,albion
-92.990136,42.1124226,1985,6,19,170,1985-06-19,17.09,0.03,albion
-92.990136,42.1124226,1985,6,20,171,1985-06-20,21.67,0.45,albion
-92.990136,42.1124226,1985,6,21,172,1985-06-21,22.35,1.67,albion
-92.990136,42.1124226,1985,6,22,173,1985-06-22,20.76,0,albion
-92.990136,42.1124226,1985,6,23,174,1985-06-23,20.89,5.07,albion
-92.990136,42.1124226,1985,6,24,175,1985-06-24,18.67,0.17,albion
-92.990136,42.1124226,1985,6,25,176,1985-06-25,25.44,3.11,albion
-92.990136,42.1124226,1985,6,26,177,1985-06-26,25.35,16.71,albion
-92.990136,42.1124226,1985,6,27,178,1985-06-27,19.93,1.96,albion
-92.990136,42.1124226,1985,6,28,179,1985-06-28,18.39,0,albion
-92.990136,42.1124226,1985,6,29,180,1985-06-29,19.07,0,albion
-92.990136,42.1124226,1985,6,30,181,1985-06-30,20.91,0.55,albion
-92.990136,42.1124226,1985,7,1,182,1985-07-01,22.82,0,albion
-92.990136,42.1124226,1985,7,2,183,1985-07-02,22.97,0.01,albion
-92.990136,42.1124226,1985,7,3,184,1985-07-03,23.85,0.09,albion
-92.990136,42.1124226,1985,7,4,185,1985-07-04,24.94,0.28,albion
-92.990136,42.1124226,1985,7,5,186,1985-07-05,22.29,0.27,albion
-92.990136,42.1124226,1985,7,6,187,1985-07-06,25.03,0,albion
-92.990136,42.1124226,1985,7,7,188,1985-07-07,27.43,0,albion
-92.990136,42.1124226,1985,7,8,189,1985-07-08,26.56,0.1,albion
-92.990136,42.1124226,1985,7,9,190,1985-07-09,28.73,0.25,albion
-92.990136,42.1124226,1985,7,10,191,1985-07-10,24.54,0,albion
-92.990136,42.1124226,1985,7,11,192,1985-07-11,24.68,2.72,albion
-92.990136,42.1124226,1985,7,12,193,1985-07-12,24.19,1.25,albion
-92.990136,42.1124226,1985,7,13,194,1985-07-13,28.3,0.83,albion
-92.990136,42.1124226,1985,7,14,195,1985-07-14,27.49,2.13,albion
-92.990136,42.1124226,1985,7,15,196,1985-07-15,22.51,0,albion
-92.990136,42.1124226,1985,7,16,197,1985-07-16,23,0.02,albion
-92.990136,42.1124226,1985,7,17,198,1985-07-17,25.21,0,albion
-92.990136,42.1124226,1985,7,18,199,1985-07-18,26.87,4.33,albion
-92.990136,42.1124226,1985,7,19,200,1985-07-19,23.53,10.05,albion
-92.990136,42.1124226,1985,7,20,201,1985-07-20,22.55,0.03,albion
-92.990136,42.1124226,1985,7,21,202,1985-07-21,25.82,0.06,albion
-92.990136,42.1124226,1985,7,22,203,1985-07-22,22.61,0,albion
-92.990136,42.1124226,1985,7,23,204,1985-07-23,22.76,0.13,albion
-92.990136,42.1124226,1985,7,24,205,1985-07-24,24.05,12.57,albion
-92.990136,42.1124226,1985,7,25,206,1985-07-25,24,11.05,albion
-92.990136,42.1124226,1985,7,26,207,1985-07-26,22.27,0,albion
-92.990136,42.1124226,1985,7,27,208,1985-07-27,24.19,0,albion
-92.990136,42.1124226,1985,7,28,209,1985-07-28,25.22,0.06,albion
-92.990136,42.1124226,1985,7,29,210,1985-07-29,23.73,0.09,albion
-92.990136,42.1124226,1985,7,30,211,1985-07-30,20.84,11.22,albion
-92.990136,42.1124226,1985,7,31,212,1985-07-31,20.73,0.54,albion
-92.990136,42.1124226,1985,8,1,213,1985-08-01,20.4,0.04,albion
-92.990136,42.1124226,1985,8,2,214,1985-08-02,20.59,0.05,albion
-92.990136,42.1124226,1985,8,3,215,1985-08-03,19.01,0.07,albion
-92.990136,42.1124226,1985,8,4,216,1985-08-04,22.06,0.28,albion
-92.990136,42.1124226,1985,8,5,217,1985-08-05,26.3,0.06,albion
-92.990136,42.1124226,1985,8,6,218,1985-08-06,26.3,1.39,albion
-92.990136,42.1124226,1985,8,7,219,1985-08-07,25.06,0.01,albion
-92.990136,42.1124226,1985,8,8,220,1985-08-08,24.61,0.14,albion
-92.990136,42.1124226,1985,8,9,221,1985-08-09,25.65,16.35,albion
-92.990136,42.1124226,1985,8,10,222,1985-08-10,19.35,1.79,albion
-92.990136,42.1124226,1985,8,11,223,1985-08-11,19.78,0.27,albion
-92.990136,42.1124226,1985,8,12,224,1985-08-12,24.51,5.08,albion
-92.990136,42.1124226,1985,8,13,225,1985-08-13,22.29,0.41,albion
-92.990136,42.1124226,1985,8,14,226,1985-08-14,18.87,4.39,albion
-92.990136,42.1124226,1985,8,15,227,1985-08-15,20.2,0.26,albion
-92.990136,42.1124226,1985,8,16,228,1985-08-16,22.01,2.48,albion
-92.990136,42.1124226,1985,8,17,229,1985-08-17,24.08,0.59,albion
-92.990136,42.1124226,1985,8,18,230,1985-08-18,19.19,0.28,albion
-92.990136,42.1124226,1985,8,19,231,1985-08-19,19.19,0.2,albion
-92.990136,42.1124226,1985,8,20,232,1985-08-20,17.44,0.43,albion
-92.990136,42.1124226,1985,8,21,233,1985-08-21,20.88,17.01,albion
-92.990136,42.1124226,1985,8,22,234,1985-08-22,20.62,33.34,albion
-92.990136,42.1124226,1985,8,23,235,1985-08-23,19.15,1.57,albion
-92.990136,42.1124226,1985,8,24,236,1985-08-24,17.76,0.34,albion
-92.990136,42.1124226,1985,8,25,237,1985-08-25,17.59,0.04,albion
-92.990136,42.1124226,1985,8,26,238,1985-08-26,19.34,0,albion
-92.990136,42.1124226,1985,8,27,239,1985-08-27,21.06,0.52,albion
-92.990136,42.1124226,1985,8,28,240,1985-08-28,21.55,0.73,albion
-92.990136,42.1124226,1985,8,29,241,1985-08-29,20.45,14.6,albion
-92.990136,42.1124226,1985,8,30,242,1985-08-30,20.9,0.18,albion
-92.990136,42.1124226,1985,8,31,243,1985-08-31,23.33,0,albion
-92.990136,42.1124226,1985,9,1,244,1985-09-01,23.25,0.04,albion
-92.990136,42.1124226,1985,9,2,245,1985-09-02,25.21,0.01,albion
-92.990136,42.1124226,1985,9,3,246,1985-09-03,25.92,0.27,albion
-92.990136,42.1124226,1985,9,4,247,1985-09-04,25.72,7.39,albion
-92.990136,42.1124226,1985,9,5,248,1985-09-05,25.51,5.54,albion
-92.990136,42.1124226,1985,9,6,249,1985-09-06,28.13,0.04,albion
-92.990136,42.1124226,1985,9,7,250,1985-09-07,28.53,0.01,albion
-92.990136,42.1124226,1985,9,8,251,1985-09-08,27.76,0.04,albion
-92.990136,42.1124226,1985,9,9,252,1985-09-09,20.08,0.02,albion
-92.990136,42.1124226,1985,9,10,253,1985-09-10,18.44,0.11,albion
-92.990136,42.1124226,1985,9,11,254,1985-09-11,16.49,0.18,albion
-92.990136,42.1124226,1985,9,12,255,1985-09-12,14.6,1.12,albion
-92.990136,42.1124226,1985,9,13,256,1985-09-13,12.8,0.03,albion
-92.990136,42.1124226,1985,9,14,257,1985-09-14,14.62,0.09,albion
-92.990136,42.1124226,1985,9,15,258,1985-09-15,15.14,0,albion
-92.990136,42.1124226,1985,9,16,259,1985-09-16,18.68,0.06,albion
-92.990136,42.1124226,1985,9,17,260,1985-09-17,24.05,0.05,albion
-92.990136,42.1124226,1985,9,18,261,1985-09-18,26.15,0.06,albion
-92.990136,42.1124226,1985,9,19,262,1985-09-19,26.16,0.61,albion
-92.990136,42.1124226,1985,9,20,263,1985-09-20,16.21,5.1,albion
-92.990136,42.1124226,1985,9,21,264,1985-09-21,11.51,13.79,albion
-92.990136,42.1124226,1985,9,22,265,1985-09-22,17.23,23.85,albion
-92.990136,42.1124226,1985,9,23,266,1985-09-23,10.7,21.23,albion
-92.990136,42.1124226,1985,9,24,267,1985-09-24,7.53,1.46,albion
-92.990136,42.1124226,1985,9,25,268,1985-09-25,9.37,12.09,albion
-92.990136,42.1124226,1985,9,26,269,1985-09-26,8.38,0.16,albion
-92.990136,42.1124226,1985,9,27,270,1985-09-27,11.19,0.08,albion
-92.990136,42.1124226,1985,9,28,271,1985-09-28,10.61,15.96,albion
-92.990136,42.1124226,1985,9,29,272,1985-09-29,5.1,27.46,albion
-92.990136,42.1124226,1985,9,30,273,1985-09-30,5.13,0.33,albion
-92.990136,42.1124226,1985,10,1,274,1985-10-01,5.26,0.01,albion
-92.990136,42.1124226,1985,10,2,275,1985-10-02,8.83,0,albion
-92.990136,42.1124226,1985,10,3,276,1985-10-03,11.78,1.69,albion
-92.990136,42.1124226,1985,10,4,277,1985-10-04,8.54,2.7,albion
-92.990136,42.1124226,1985,10,5,278,1985-10-05,6.33,0.08,albion
-92.990136,42.1124226,1985,10,6,279,1985-10-06,9.52,0.06,albion
-92.990136,42.1124226,1985,10,7,280,1985-10-07,11.14,0.25,albion
-92.990136,42.1124226,1985,10,8,281,1985-10-08,11.28,10.14,albion
-92.990136,42.1124226,1985,10,9,282,1985-10-09,3.51,11.82,albion
-92.990136,42.1124226,1985,10,10,283,1985-10-10,5.25,2.98,albion
-92.990136,42.1124226,1985,10,11,284,1985-10-11,8.49,8.35,albion
-92.990136,42.1124226,1985,10,12,285,1985-10-12,12.45,9.28,albion
-92.990136,42.1124226,1985,10,13,286,1985-10-13,10.76,0.13,albion
-92.990136,42.1124226,1985,10,14,287,1985-10-14,7.49,0.31,albion
-92.990136,42.1124226,1985,10,15,288,1985-10-15,9.34,0.01,albion
-92.990136,42.1124226,1985,10,16,289,1985-10-16,8.55,0.92,albion
-92.990136,42.1124226,1985,10,17,290,1985-10-17,12.76,6.18,albion
-92.990136,42.1124226,1985,10,18,291,1985-10-18,13.61,21.11,albion
-92.990136,42.1124226,1985,10,19,292,1985-10-19,9.87,1.14,albion
-92.990136,42.1124226,1985,10,20,293,1985-10-20,10.73,0.41,albion
-92.990136,42.1124226,1985,10,21,294,1985-10-21,10.98,0.1,albion
-92.990136,42.1124226,1985,10,22,295,1985-10-22,13.58,0.56,albion
-92.990136,42.1124226,1985,10,23,296,1985-10-23,15,4.09,albion
-92.990136,42.1124226,1985,10,24,297,1985-10-24,10.73,0,albion
-92.990136,42.1124226,1985,10,25,298,1985-10-25,10.84,0.09,albion
-92.990136,42.1124226,1985,10,26,299,1985-10-26,13.58,0.05,albion
-92.990136,42.1124226,1985,10,27,300,1985-10-27,8.67,0,albion
-92.990136,42.1124226,1985,10,28,301,1985-10-28,7.58,0,albion
-92.990136,42.1124226,1985,10,29,302,1985-10-29,7.69,0,albion
-92.990136,42.1124226,1985,10,30,303,1985-10-30,7.24,1.2,albion
-92.990136,42.1124226,1985,10,31,304,1985-10-31,5.96,8.78,albion
-92.990136,42.1124226,1985,11,1,305,1985-11-01,7.33,4.05,albion
-92.990136,42.1124226,1985,11,2,306,1985-11-02,3.4,0,albion
-92.990136,42.1124226,1985,11,3,307,1985-11-03,3.98,0,albion
-92.990136,42.1124226,1985,11,4,308,1985-11-04,1.89,0,albion
-92.990136,42.1124226,1985,11,5,309,1985-11-05,3.99,0.02,albion
-92.990136,42.1124226,1985,11,6,310,1985-11-06,3.55,2.79,albion
-92.990136,42.1124226,1985,11,7,311,1985-11-07,2.23,0.06,albion
-92.990136,42.1124226,1985,11,8,312,1985-11-08,-0.46,1.88,albion
-92.990136,42.1124226,1985,11,9,313,1985-11-09,0.02,2.95,albion
-92.990136,42.1124226,1985,11,10,314,1985-11-10,-2.38,0.66,albion
-92.990136,42.1124226,1985,11,11,315,1985-11-11,-1.27,1.06,albion
-92.990136,42.1124226,1985,11,12,316,1985-11-12,2.44,4.5,albion
-92.990136,42.1124226,1985,11,13,317,1985-11-13,1.9,1.59,albion
-92.990136,42.1124226,1985,11,14,318,1985-11-14,-0.51,0.13,albion
-92.990136,42.1124226,1985,11,15,319,1985-11-15,0.29,2.78,albion
-92.990136,42.1124226,1985,11,16,320,1985-11-16,0.05,0.21,albion
-92.990136,42.1124226,1985,11,17,321,1985-11-17,3.48,0.42,albion
-92.990136,42.1124226,1985,11,18,322,1985-11-18,9.85,5.5,albion
-92.990136,42.1124226,1985,11,19,323,1985-11-19,-3.97,3.01,albion
-92.990136,42.1124226,1985,11,20,324,1985-11-20,-7.02,0.01,albion
-92.990136,42.1124226,1985,11,21,325,1985-11-21,-6.73,0.77,albion
-92.990136,42.1124226,1985,11,22,326,1985-11-22,-4.23,0.08,albion
-92.990136,42.1124226,1985,11,23,327,1985-11-23,-7.33,0.04,albion
-92.990136,42.1124226,1985,11,24,328,1985-11-24,-9.37,0.09,albion
-92.990136,42.1124226,1985,11,25,329,1985-11-25,-3.38,0.39,albion
-92.990136,42.1124226,1985,11,26,330,1985-11-26,-4.29,0.01,albion
-92.990136,42.1124226,1985,11,27,331,1985-11-27,-8.81,0.17,albion
-92.990136,42.1124226,1985,11,28,332,1985-11-28,-8.84,0.04,albion
-92.990136,42.1124226,1985,11,29,333,1985-11-29,-12.24,2.22,albion
-92.990136,42.1124226,1985,11,30,334,1985-11-30,-9.26,12.41,albion
-92.990136,42.1124226,1985,12,1,335,1985-12-01,-12.21,12.05,albion
-92.990136,42.1124226,1985,12,2,336,1985-12-02,-21.23,0.09,albion
-92.990136,42.1124226,1985,12,3,337,1985-12-03,-17.56,0.39,albion
-92.990136,42.1124226,1985,12,4,338,1985-12-04,-8.23,0.14,albion
-92.990136,42.1124226,1985,12,5,339,1985-12-05,-12.6,0.01,albion
-92.990136,42.1124226,1985,12,6,340,1985-12-06,-15.4,0,albion
-92.990136,42.1124226,1985,12,7,341,1985-12-07,-4.35,0,albion
